,Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration Num,Actual Tested Testgroup,Vehicle Type,Rated Horsepower,Num of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,Num of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,Test Veh Displacement (L),Axle Ratio,PWR,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),FuelEco,FE_UNIT,Averaging Method Cd,Averging Method Desc
2563,2019,Jaguar Land Rover L,JLX,Range Rover,Evoque Cabriolet 250PS,LHITT006,2,JJLXT02.0RTV,Truck,250,4.0,2.0AJP-18TM,SA,Semi-Automatic,9,Y,A,All Wheel Drive,2,Top gear ratio < 1,4750,26.3,1,Not eqipped,JJLX10050887,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,4.54,0.052631578899999996,0.0,0.1382,217.8478,0.0021,40.7,MPG,N,No averaging
2565,2019,"Karma Automotive, L",KAL,Karma,Revero,PV2,0,HKALV02.0LEV,Car,255,4.0,370-600,A,Automatic,1,N,R,"2-Wheel Drive, Rear",1,No gear ratio < 1,5500,11.2,1,Not eqipped,HKAL10044699,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,2.0,4.1,0.0463636364,0.10400000000000001,1.2085,443.2415,0.0695,19.2,MPG,N,No averaging
2566,2019,"Karma Automotive, L",KAL,Karma,Revero,PV2,0,HKALV02.0LEV,Car,255,4.0,370-600,A,Automatic,1,N,R,"2-Wheel Drive, Rear",1,No gear ratio < 1,5500,11.2,1,Not eqipped,HKAL10044700,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,2.0,4.1,0.0463636364,0.076,1.5981,460.1928,0.0326,19.2,MPG,N,No averaging
2567,2019,"Karma Automotive, L",KAL,Karma,Revero,PV2,0,HKALV02.0LEV,Car,255,4.0,370-600,A,Automatic,1,N,R,"2-Wheel Drive, Rear",1,No gear ratio < 1,5500,11.2,1,Not eqipped,HKAL10044701,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,2.0,4.1,0.0463636364,0.0371,3.5780000000000003,432.6781,0.0112,20.2,MPG,N,No averaging
2568,2019,"Karma Automotive, L",KAL,Karma,Revero,PV2,0,HKALV02.0LEV,Car,255,4.0,370-600,A,Automatic,1,N,R,"2-Wheel Drive, Rear",1,No gear ratio < 1,5500,11.2,1,Not eqipped,HKAL10044704,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,4.1,0.0463636364,0.0097,0.3833,314.8364,0.0005,28.1,MPG,N,No averaging
2569,2019,"Karma Automotive, L",KAL,Karma,Revero,PV2,0,HKALV02.0LEV,Car,255,4.0,370-600,A,Automatic,1,N,R,"2-Wheel Drive, Rear",1,No gear ratio < 1,5500,11.2,1,Not eqipped,HKAL10044705,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.0,4.1,0.0463636364,0.052457000000000004,0.8448709999999999,358.9257,0.022076,24.6,MPG,N,No averaging
2572,2019,Kia,KMX,HYUNDAI,ACCENT,HC8R6AU01AC,0,JKMXV01.6DA6,Car,130,4.0,G4FD-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3000,33.8,1,Not eqipped,JKMX91003687,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,1.6,3.07,0.0433333333,0.0116905,0.1842991,262.57100330000003,0.013012200000000002,33.8,MPG,N,No averaging
2573,2019,Kia,KMX,HYUNDAI,ACCENT,HC8R6AU01AC,0,JKMXV01.6DA6,Car,130,4.0,G4FD-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3000,33.8,1,Not eqipped,JKMX91003688,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.6,3.07,0.0433333333,0.0076153,0.2247,176.1139024,0.0352727,50.5,MPG,N,No averaging
2574,2019,Kia,KMX,HYUNDAI,ACCENT,HC8R6AU01AC,1,JKMXV01.6DA6,Car,130,4.0,G4FD-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,2875,33.8,1,Not eqipped,JKMX10049363,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,1.6,3.07,0.0452173913,0.0183,0.4651,238.6636,0.0075,37.1,MPG,N,No averaging
2575,2019,Kia,KMX,HYUNDAI,ACCENT,HC8R6AU01AC,1,JKMXV01.6DA6,Car,130,4.0,G4FD-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,2875,33.8,1,Not eqipped,JKMX10049369,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.6,3.07,0.0452173913,0.015,0.76,154.0,0.0058,57.3,MPG,N,No averaging
2576,2019,Kia,KMX,HYUNDAI,ACCENT,HC8R6AU02AC,0,JKMXV01.6DA6,Car,130,4.0,G4FD-MC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,2750,40.6,1,Not eqipped,JKMX10047645,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,1.6,4.06,0.047272727300000005,0.0116,0.4123,246.0,0.0068,36.1,MPG,N,No averaging
2577,2019,Kia,KMX,HYUNDAI,ACCENT,HC8R6AU02AC,0,JKMXV01.6DA6,Car,130,4.0,G4FD-MC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,2750,40.6,1,Not eqipped,JKMX10049397,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.6,4.06,0.047272727300000005,0.027000000000000003,0.88,162.0,0.004,54.9,MPG,N,No averaging
2578,2019,Kia,KMX,HYUNDAI,IONIQ,AE7G6VU01AC,0,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,32.6,1,Not eqipped,HKMX10042716,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,1.6,3.05,0.032,0.023,0.1723,168.6289,0.0028,52.9,MPG,N,No averaging
2579,2019,Kia,KMX,HYUNDAI,IONIQ,AE7G6VU01AC,0,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,32.6,1,Not eqipped,HKMX10042718,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,1.6,3.05,0.032,0.011000000000000001,0.0239,150.3389,0.0004,58.9,MPG,N,No averaging
2580,2019,Kia,KMX,HYUNDAI,IONIQ,AE7G6VU01AC,0,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,32.6,1,Not eqipped,HKMX10042719,MFR,No,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,1.6,3.05,0.032,0.172,0.5289,167.424,0.0313,52.7,MPG,N,No averaging
2581,2019,Kia,KMX,HYUNDAI,IONIQ,AE7G6VU01AC,0,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,32.6,1,Not eqipped,HKMX10044601,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,1.6,3.05,0.032,0.0127,0.0521,117.9925,0.005,75.7,MPG,N,No averaging
2582,2019,Kia,KMX,HYUNDAI,IONIQ,AE7G6VU01AC,0,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,32.6,1,Not eqipped,HKMX10044602,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.6,3.05,0.032,0.0062,0.0558,113.4116,0.0006,79.1,MPG,N,No averaging
2583,2019,Kia,KMX,HYUNDAI,IONIQ,AE7G6VU03AC,0,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,32.6,1,Not eqipped,HKMX10042722,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,1.6,3.05,0.0308148148,0.0102,0.0411,171.9777,0.001,52.1,MPG,N,No averaging
2584,2019,Kia,KMX,HYUNDAI,IONIQ,AE7G6VU03AC,0,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,32.6,1,Not eqipped,HKMX10042723,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,1.6,3.05,0.0308148148,0.006999999999999999,0.0078,146.9092,0.0005,61.0,MPG,N,No averaging
2585,2019,Kia,KMX,HYUNDAI,IONIQ,AE7G6VU03AC,0,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,32.6,1,Not eqipped,HKMX10042724,MFR,No,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,1.6,3.05,0.0308148148,0.1232,0.1689,160.0167,0.0668,55.3,MPG,N,No averaging
2586,2019,Kia,KMX,HYUNDAI,IONIQ,AE7G6VU03AC,0,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,32.6,1,Not eqipped,HKMX10044603,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,1.6,3.05,0.0308148148,0.01,0.0663,117.8826,0.0004,75.7,MPG,N,No averaging
2587,2019,Kia,KMX,HYUNDAI,IONIQ,AE7G6VU03AC,0,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,32.6,1,Not eqipped,HKMX10044604,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.6,3.05,0.0308148148,0.0016,0.0128,114.4685,0.0002,78.5,MPG,N,No averaging
2588,2019,Kia,KMX,HYUNDAI,IONIQ,AE7G6VU03AC,1,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,32.5,1,Not eqipped,HKMX10042766,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,1.6,3.05,0.0308148148,0.0112,0.7067,187.4906,0.0009,47.6,MPG,N,No averaging
2589,2019,Kia,KMX,HYUNDAI,IONIQ,AE7G6VU03AC,1,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,32.5,1,Not eqipped,HKMX10042767,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,1.6,3.05,0.0308148148,0.0113,0.0269,170.1544,0.0008,52.0,MPG,N,No averaging
2590,2019,Kia,KMX,HYUNDAI,IONIQ,AE7G6VU03AC,1,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,32.5,1,Not eqipped,HKMX10042768,MFR,No,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,1.6,3.05,0.0308148148,0.1376,0.4681,182.7428,0.0297,48.2,MPG,N,No averaging
2591,2019,Kia,KMX,HYUNDAI,IONIQ,AE7G6VU03AC,1,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,32.5,1,Not eqipped,HKMX10044605,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,1.6,3.05,0.0308148148,0.0083,0.0308,131.0651,0.0016,68.3,MPG,N,No averaging
2592,2019,Kia,KMX,HYUNDAI,IONIQ,AE7G6VU03AC,1,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,32.5,1,Not eqipped,HKMX10044606,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.6,3.05,0.0308148148,0.0018,0.0129,126.8179,0.0001,70.4,MPG,N,No averaging
2593,2019,Kia,KMX,Kia,Cadenza,YG7L3AU13AC,0,HKMXV03.34KF,Car,290,6.0,G6DM-AC,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,27.9,1,Not eqipped,HKMX10041799,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.3,3.32,0.0725,0.0183,0.45799999999999996,347.3516,0.0302,25.4,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2594,2019,Kia,KMX,Kia,Cadenza,YG7L3AU13AC,0,HKMXV03.34KF,Car,290,6.0,G6DM-AC,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,27.9,1,Not eqipped,HKMX10041800,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.3,3.32,0.0725,0.0096,0.1724,227.6754,0.0074,38.7,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2595,2019,Kia,KMX,Kia,Cadenza,YG7L3AU13AC,1,HKMXV03.34KF,Car,290,6.0,G6DM-AC,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,28.0,1,Not eqipped,HKMX10041807,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.3,3.32,0.0725,0.0213,0.6222,340.9103,0.0292,25.9,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2596,2019,Kia,KMX,Kia,Cadenza,YG7L3AU13AC,1,HKMXV03.34KF,Car,290,6.0,G6DM-AC,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,28.0,1,Not eqipped,HKMX10041808,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.3,3.32,0.0725,0.0122,0.2282,223.5429,0.008,39.4,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2597,2019,Kia,KMX,KIA,CK,CK8L3HU05AC,0,JKMXV03.34Y6,Car,365,6.0,G6DP-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,26.2,1,Not eqipped,JKMX91003589,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.3,3.54,0.08588235289999999,0.0189218,0.4302187,377.3507588,0.010231700000000002,23.6,MPG,N,No averaging
2598,2019,Kia,KMX,KIA,CK,CK8L3HU05AC,0,JKMXV03.34Y6,Car,365,6.0,G6DP-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,26.2,1,Not eqipped,JKMX91003590,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.3,3.54,0.08588235289999999,0.0034265999999999997,0.006554000000000001,251.0883062,0.0029052,35.5,MPG,N,No averaging
2599,2019,Kia,KMX,KIA,CK,CK8L3HU05AC,0,JKMXV03.34Y6,Car,365,6.0,G6DP-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,26.2,1,Not eqipped,JKMX91003602,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.3,3.54,0.08588235289999999,0.019674200000000003,0.3892802,376.2826441,0.0108163,23.6,MPG,N,No averaging
2600,2019,Kia,KMX,KIA,CK,CK8L3HU07AC,0,JKMXV03.34Y6,Car,365,6.0,G6DP-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,26.2,1,Not eqipped,JKMX10047818,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.3,3.54,0.08111111110000001,0.0205,0.3327,382.7551,0.004,23.2,MPG,N,No averaging
2601,2019,Kia,KMX,KIA,CK,CK8L3HU07AC,0,JKMXV03.34Y6,Car,365,6.0,G6DP-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,26.2,1,Not eqipped,JKMX10047819,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.3,3.54,0.08111111110000001,0.0014,0.0035,257.2099,0.0003,34.6,MPG,N,No averaging
2602,2019,Kia,KMX,KIA,CK,CK8L3HU07AC,0,JKMXV03.34Y6,Car,365,6.0,G6DP-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,26.2,1,Not eqipped,JKMX10047820,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,3.3,3.54,0.08111111110000001,0.0117,0.109,387.3033,0.0105,23.0,MPG,N,No averaging
2603,2019,Kia,KMX,KIA,CK,CK8L3HU07AC,0,JKMXV03.34Y6,Car,365,6.0,G6DP-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,26.2,1,Not eqipped,JKMX10047821,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,3.3,3.54,0.08111111110000001,0.0073,0.0176,409.6765,0.0033,21.7,MPG,N,No averaging
2604,2019,Kia,KMX,KIA,CK,CK8L3HU07AC,0,JKMXV03.34Y6,Car,365,6.0,G6DP-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,26.2,1,Not eqipped,JKMX10047822,MFR,No,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,3.3,3.54,0.08111111110000001,0.1648,0.6236,430.4011,0.0059,20.6,MPG,N,No averaging
2605,2019,Kia,KMX,KIA,CK,CK8L3HU07AC,0,JKMXV03.34Y6,Car,365,6.0,G6DP-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,26.2,1,Not eqipped,JKMX10057044,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.3,3.54,0.08111111110000001,0.0485,0.3643,463.6718,0.016,19.4,MPG,N,No averaging
2606,2019,Kia,KMX,KIA,CK,CK8L3HU07AC,0,JKMXV03.34Y6,Car,365,6.0,G6DP-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,26.2,1,Not eqipped,JKMX10057046,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.3,3.54,0.08111111110000001,0.0035,0.0113,311.9534,0.0027,28.9,MPG,N,No averaging
2607,2019,Kia,KMX,KIA,CK,CK8L3HU07AC,0,JKMXV03.34Y6,Car,365,6.0,G6DP-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,26.2,1,Not eqipped,JKMX10057048,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,3.3,3.54,0.08111111110000001,0.0271,0.16,390.6248,0.006999999999999999,23.1,MPG,N,No averaging
2608,2019,Kia,KMX,KIA,CK,CK8L3HU07AC,0,JKMXV03.34Y6,Car,365,6.0,G6DP-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,26.2,1,Not eqipped,JKMX10057051,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,3.3,3.54,0.08111111110000001,0.005,0.0122,547.6895,0.0067,16.5,MPG,N,No averaging
2609,2019,Kia,KMX,KIA,CK,CK8L3HU07AC,0,JKMXV03.34Y6,Car,365,6.0,G6DP-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,26.2,1,Not eqipped,JKMX10057054,MFR,No,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,3.3,3.54,0.08111111110000001,0.1411,0.7923,535.65,0.0057,16.7,MPG,N,No averaging
2610,2019,Kia,KMX,KIA,CK,CK8L3HU07AC,1,JKMXV03.34Y6,Car,365,6.0,G6DP-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,26.3,1,Not eqipped,JKMX10047824,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.3,3.54,0.08111111110000001,0.0015,0.0044,242.0768,0.0021,36.8,MPG,N,No averaging
2611,2019,Kia,KMX,KIA,CK,CK8L3HU07AC,1,JKMXV03.34Y6,Car,365,6.0,G6DP-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,26.3,1,Not eqipped,JKMX10051005,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.3,3.54,0.08111111110000001,0.0229,0.3112,374.8924,0.0051,23.7,MPG,N,No averaging
2612,2019,Kia,KMX,KIA,CK,CK8L3HU07AC,1,JKMXV03.34Y6,Car,365,6.0,G6DP-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,26.3,1,Not eqipped,JKMX10057080,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,3.3,3.54,0.08111111110000001,0.0232,0.1112,377.4857,0.006999999999999999,23.9,MPG,N,No averaging
2613,2019,Kia,KMX,KIA,CK,CK8L3HU07AC,1,JKMXV03.34Y6,Car,365,6.0,G6DP-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,26.3,1,Not eqipped,JKMX10057081,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,3.3,3.54,0.08111111110000001,0.01,0.0223,454.6723,0.0181,19.8,MPG,N,No averaging
2614,2019,Kia,KMX,KIA,CK,CK8L3HU07AC,1,JKMXV03.34Y6,Car,365,6.0,G6DP-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,26.3,1,Not eqipped,JKMX10057089,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.3,3.54,0.08111111110000001,0.0214,0.4318,446.0632,0.0029,20.2,MPG,N,No averaging
2615,2019,Kia,KMX,KIA,CK,CK8L3HU07AC,1,JKMXV03.34Y6,Car,365,6.0,G6DP-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,26.3,1,Not eqipped,JKMX10057090,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.3,3.54,0.08111111110000001,0.0038,0.0065,289.9326,0.0022,31.1,MPG,N,No averaging
2616,2019,Kia,KMX,KIA,CK,CK8L3HU07AC,1,JKMXV03.34Y6,Car,365,6.0,G6DP-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,26.3,1,Not eqipped,JKMX10057091,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,3.3,3.54,0.08111111110000001,0.0226,0.1638,373.7049,0.0052,24.1,MPG,N,No averaging
2617,2019,Kia,KMX,KIA,CK,CK8L3HU07AC,1,JKMXV03.34Y6,Car,365,6.0,G6DP-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,26.3,1,Not eqipped,JKMX10057092,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,3.3,3.54,0.08111111110000001,0.0152,0.0131,549.4845,0.0108,16.4,MPG,N,No averaging
2618,2019,Kia,KMX,KIA,Forte,BD9N0GU01AC,0,KKMXV02.0CE3,Car,147,4.0,G4NH-CVS,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,26.3,1,Not eqipped,KKMX10053846,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.0,4.89,0.04704,0.0124,0.4343,238.5518,0.0008,37.5,MPG,N,No averaging
2619,2019,Kia,KMX,KIA,Forte,BD9N0GU01AC,0,KKMXV02.0CE3,Car,147,4.0,G4NH-CVS,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,26.3,1,Not eqipped,KKMX10053847,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,4.89,0.04704,0.0008,0.0604,162.1755,0.0033,55.5,MPG,N,No averaging
2620,2019,Kia,KMX,KIA,Forte,BD9N0GU01AC,1,KKMXV02.0CE3,Car,147,4.0,G4NH-CVS,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,26.4,1,Not eqipped,KKMX10053848,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.0,4.89,0.04704,0.0104,0.3577,232.3755,0.0013,38.7,MPG,N,No averaging
2621,2019,Kia,KMX,KIA,Forte,BD9N0GU01AC,1,KKMXV02.0CE3,Car,147,4.0,G4NH-CVS,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,26.4,1,Not eqipped,KKMX10053849,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,4.89,0.04704,0.0009,0.0692,147.5172,0.0028,60.8,MPG,N,No averaging
2622,2019,Kia,KMX,KIA,Forte,BD9N0GU02AC,0,KKMXV02.0CE5,Car,147,4.0,G4NH-MC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3000,38.4,2,"Equipped, not shifted by SIL",KKMX10053857,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.0,4.33,0.049,0.0086,0.1388,251.2324,0.009000000000000001,35.8,MPG,N,No averaging
2623,2019,Kia,KMX,KIA,Forte,BD9N0GU02AC,0,KKMXV02.0CE5,Car,147,4.0,G4NH-MC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3000,38.4,2,"Equipped, not shifted by SIL",KKMX10053858,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,4.33,0.049,0.002,0.0767,166.4699,0.0024,54.2,MPG,N,No averaging
2624,2019,Kia,KMX,KIA,Forte,BD9N0GU03AC,0,KKMXV02.0CE5,Car,147,4.0,G4NH-CV,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,26.3,1,Not eqipped,KKMX10053853,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.0,4.89,0.04704,0.0085,0.2315,226.3496,0.0083,39.8,MPG,N,No averaging
2625,2019,Kia,KMX,KIA,Forte,BD9N0GU03AC,0,KKMXV02.0CE5,Car,147,4.0,G4NH-CV,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,26.3,1,Not eqipped,KKMX10053863,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,4.89,0.04704,0.0012,0.0787,155.7033,0.0031,57.7,MPG,N,No averaging
