,Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration Num,Actual Tested Testgroup,Vehicle Type,Rated Horsepower,Num of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,Num of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,Test Veh Displacement (L),Axle Ratio,PWR,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),FuelEco,FE_UNIT,Averaging Method Cd,Averging Method Desc
2250,2018,Hyundai,HYX,Hyundai,Elantra,AD7G4HU13AC,0,HHYXV01.41D6,Car,128,4.0,G4LD-AMC,AM,Automated Manual,7,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,31.6,1,Not eqipped,HHYX10039753,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,1.4,3.14,0.04096,0.0223,0.2996,250.3819,0.013000000000000001,35.7,MPG,N,No averaging
2251,2018,Hyundai,HYX,Hyundai,Elantra,AD7G4HU13AC,0,HHYXV01.41D6,Car,128,4.0,G4LD-AMC,AM,Automated Manual,7,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,31.6,1,Not eqipped,HHYX10039754,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,1.4,3.14,0.04096,0.0151,0.1751,307.4905,0.0102,29.1,MPG,N,No averaging
2253,2018,Hyundai,HYX,Hyundai,Elantra,AD7G4HU13AC,0,HHYXV01.41D6,Car,128,4.0,G4LD-AMC,AM,Automated Manual,7,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,31.6,1,Not eqipped,HHYX10040240,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,1.4,3.14,0.04096,0.0134,0.1425,216.4776,0.0125,41.4,MPG,N,No averaging
2254,2018,Hyundai,HYX,Hyundai,Elantra,AD7G4HU13AC,0,HHYXV01.41D6,Car,128,4.0,G4LD-AMC,AM,Automated Manual,7,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,31.6,1,Not eqipped,HHYX10040241,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.4,3.14,0.04096,0.0049,0.2585,152.0128,0.0042,58.8,MPG,N,No averaging
2255,2018,Hyundai,HYX,Hyundai,Elantra,AD7N0GU03AC,0,HHYXV02.01EP,Car,147,4.0,G4NH-ACS,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,33.1,1,Not eqipped,HHYX10039027,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.0,3.06,0.0452307692,0.0038,0.1394,255.0183,0.0084,34.8,MPG,N,No averaging
2256,2018,Hyundai,HYX,Hyundai,Elantra,AD7N0GU03AC,0,HHYXV02.01EP,Car,147,4.0,G4NH-ACS,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,33.1,1,Not eqipped,HHYX10039028,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,3.06,0.0452307692,0.0006,0.1961,166.9904,0.0033,53.2,MPG,N,No averaging
2257,2018,Hyundai,HYX,Hyundai,Elantra,AD7N0GU03AC,1,HHYXV02.01EP,Car,147,4.0,G4NH-ACS,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,33.2,1,Not eqipped,HHYX10039023,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.0,3.06,0.04704,0.00595,0.25847,253.74631000000002,0.00936,34.9,MPG,N,No averaging
2258,2018,Hyundai,HYX,Hyundai,Elantra,AD7N0GU03AC,1,HHYXV02.01EP,Car,147,4.0,G4NH-ACS,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,33.2,1,Not eqipped,HHYX10039024,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,3.06,0.04704,0.0009699999999999999,0.13602999999999998,157.21531000000002,0.0032600000000000003,56.5,MPG,N,No averaging
2259,2018,Hyundai,HYX,Hyundai,Elantra,AD7N0GU03AC,2,HHYXV02.01EP,Car,147,4.0,G4NH-ACS,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,33.1,1,Not eqipped,HHYX10039025,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.0,3.06,0.04704,0.006,0.2144,247.0187,0.0087,36.0,MPG,N,No averaging
2260,2018,Hyundai,HYX,Hyundai,Elantra,AD7N0GU03AC,2,HHYXV02.01EP,Car,147,4.0,G4NH-ACS,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,33.1,1,Not eqipped,HHYX10039026,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,3.06,0.04704,0.0008,0.1245,155.9544,0.0026,56.9,MPG,N,No averaging
2261,2018,Hyundai,HYX,Hyundai,Elantra,AD7N0GU05AC,0,HHYXV02.01E5,Car,147,4.0,G4NH-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,33.1,1,Not eqipped,HHYX10039018,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.0,3.06,0.0452307692,0.010759999999999999,0.33984000000000003,246.05972000000003,0.03009,36.0,MPG,N,No averaging
2262,2018,Hyundai,HYX,Hyundai,Elantra,AD7N0GU05AC,0,HHYXV02.01E5,Car,147,4.0,G4NH-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,33.1,1,Not eqipped,HHYX10039019,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.0,3.06,0.0452307692,0.010459999999999999,0.34886999999999996,240.76372999999998,0.01722,36.8,MPG,N,No averaging
2263,2018,Hyundai,HYX,Hyundai,Elantra,AD7N0GU05AC,0,HHYXV02.01E5,Car,147,4.0,G4NH-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,33.1,1,Not eqipped,HHYX10039020,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,3.06,0.0452307692,0.00498,0.27552,168.54198,0.00479,52.4,MPG,N,No averaging
2264,2018,Hyundai,HYX,Hyundai,Elantra,AD7N0GU05AC,3,HHYXV02.01E5,Car,147,4.0,G4NH-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,33.2,1,Not eqipped,HHYX91002893,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.0,3.06,0.04704,0.011976,0.42026260000000004,236.9104978,0.018339400000000002,37.5,MPG,N,No averaging
2265,2018,Hyundai,HYX,Hyundai,Elantra,AD7N0GU05AC,3,HHYXV02.01E5,Car,147,4.0,G4NH-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,33.2,1,Not eqipped,HHYX91002894,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,3.06,0.04704,0.0051787,0.3386073,161.9930205,0.0039038000000000002,54.8,MPG,N,No averaging
2266,2018,Hyundai,HYX,Hyundai,Elantra,AD7N0GU05AC,3,HHYXV02.01E5,Car,147,4.0,G4NH-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,33.2,1,Not eqipped,HHYX91002913,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,3.06,0.04704,0.0044145,0.3398213,162.6047535,0.0032722000000000003,54.4,MPG,N,No averaging
2267,2018,Hyundai,HYX,Hyundai,Elantra,AD7N0GU05AC,4,HHYXV02.01E5,Car,147,4.0,G4NH-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,33.1,1,Not eqipped,HHYX10039016,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.0,3.06,0.04704,0.01114,0.33045,229.88736,0.018869999999999998,38.5,MPG,N,No averaging
2268,2018,Hyundai,HYX,Hyundai,Elantra,AD7N0GU05AC,4,HHYXV02.01E5,Car,147,4.0,G4NH-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,33.1,1,Not eqipped,HHYX10039017,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,3.06,0.04704,0.0038200000000000005,0.1284,156.84252,0.0050100000000000006,56.5,MPG,N,No averaging
2269,2018,Hyundai,HYX,Hyundai,Elantra,AD7N0GU06AC,0,HHYXV02.01E5,Car,147,4.0,G4NH-MC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,38.3,2,"Equipped, not shifted by SIL",HHYX10039021,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.0,4.33,0.04704,0.00806,0.4461,264.87003,0.01137,33.4,MPG,N,No averaging
2270,2018,Hyundai,HYX,Hyundai,Elantra,AD7N0GU06AC,0,HHYXV02.01E5,Car,147,4.0,G4NH-MC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,38.3,2,"Equipped, not shifted by SIL",HHYX10039022,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,4.33,0.04704,0.00352,0.30671,170.44563,0.0039299999999999995,52.1,MPG,N,No averaging
2271,2018,Hyundai,HYX,Hyundai,Elantra,AD7R6HU15AC,0,HHYXV01.61KF,Car,201,4.0,G4FJ-AMC,AM,Automated Manual,7,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,35.9,1,Not eqipped,HHYX10043169,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,1.6,3.61,0.0595555556,0.0197,0.2106,269.10200000000003,0.0132,33.2,MPG,N,No averaging
2272,2018,Hyundai,HYX,Hyundai,Elantra,AD7R6HU15AC,1,HHYXV01.61KF,Car,201,4.0,G4FJ-AMC,AM,Automated Manual,7,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,35.9,1,Not eqipped,HHYX10041878,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.6,3.61,0.0595555556,0.0293,0.4964,191.3416,0.004,46.7,MPG,N,No averaging
2273,2018,Hyundai,HYX,Hyundai,Elantra,AD7R6HU15AC,1,HHYXV01.61KF,Car,201,4.0,G4FJ-AMC,AM,Automated Manual,7,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,35.9,1,Not eqipped,HHYX10041879,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,1.6,3.61,0.0595555556,0.0505,1.5003,292.7274,0.0111,30.3,MPG,N,No averaging
2274,2018,Hyundai,HYX,Hyundai,Elantra,AD7R6HU15AC,1,HHYXV01.61KF,Car,201,4.0,G4FJ-AMC,AM,Automated Manual,7,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,35.9,1,Not eqipped,HHYX10041880,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,1.6,3.61,0.0595555556,0.0,0.1866,321.8883,0.0059,27.8,MPG,N,No averaging
2275,2018,Hyundai,HYX,Hyundai,Elantra,AD7R6HU15AC,1,HHYXV01.61KF,Car,201,4.0,G4FJ-AMC,AM,Automated Manual,7,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,35.9,1,Not eqipped,HHYX10041881,MFR,No,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,1.6,3.61,0.0595555556,0.1815,0.5608,304.0782,0.0286,29.1,MPG,N,No averaging
2276,2018,Hyundai,HYX,Hyundai,Elantra,AD7R6HU16AC,1,HHYXV01.61KF,Car,201,4.0,G4FJ-MC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,39.2,2,"Equipped, not shifted by SIL",HHYX10041883,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,1.6,4.47,0.0595555556,0.0189,0.3967,318.6602,0.0064,28.0,MPG,N,No averaging
2277,2018,Hyundai,HYX,Hyundai,Elantra,AD7R6HU16AC,1,HHYXV01.61KF,Car,201,4.0,G4FJ-MC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,39.2,2,"Equipped, not shifted by SIL",HHYX10041884,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.6,4.47,0.0595555556,0.0421,1.2835,205.7699,0.0033,43.1,MPG,N,No averaging
2278,2018,Hyundai,HYX,Hyundai,Elantra GT,PD8N0AU01AC,0,JHYXV02.01G6,Car,161,4.0,G4NC-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,35.3,2,"Equipped, not shifted by SIL",JHYX10045157,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.0,3.27,0.049538461500000006,0.0141,0.3086,286.0435,0.0156,31.2,MPG,N,No averaging
2279,2018,Hyundai,HYX,Hyundai,Elantra GT,PD8N0AU01AC,0,JHYXV02.01G6,Car,161,4.0,G4NC-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,35.3,2,"Equipped, not shifted by SIL",JHYX10045158,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,3.27,0.049538461500000006,0.0014,0.0113,191.8071,0.0058,46.6,MPG,N,No averaging
2280,2018,Hyundai,HYX,Hyundai,Elantra GT,PD8N0AU02AC,0,JHYXV02.01G6,Car,161,4.0,G4NC-MC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,39.2,2,"Equipped, not shifted by SIL",JHYX10045164,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.0,4.47,0.049538461500000006,0.018000000000000002,0.3164,297.0805,0.0218,30.1,MPG,N,No averaging
2281,2018,Hyundai,HYX,Hyundai,Elantra GT,PD8N0AU02AC,0,JHYXV02.01G6,Car,161,4.0,G4NC-MC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,39.2,2,"Equipped, not shifted by SIL",JHYX10045165,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,4.47,0.049538461500000006,0.0023,0.0298,199.0279,0.0096,44.9,MPG,N,No averaging
2282,2018,Hyundai,HYX,Hyundai,Elantra GT,PD8R6HU01AC,1,JHYXV01.61NF,Car,201,4.0,G4FJ-AMC,AM,Automated Manual,7,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,35.9,1,Not eqipped,JHYX10044920,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.6,3.61,0.0595555556,0.0125,0.1676,195.234,0.005,45.8,MPG,N,No averaging
2283,2018,Hyundai,HYX,Hyundai,Elantra GT,PD8R6HU01AC,1,JHYXV01.61NF,Car,201,4.0,G4FJ-AMC,AM,Automated Manual,7,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,35.9,1,Not eqipped,JHYX10045935,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,1.6,3.61,0.0595555556,0.0176,0.1639,268.0432,0.0216,33.3,MPG,N,No averaging
2284,2018,Hyundai,HYX,Hyundai,Elantra GT,PD8R6HU02AC,0,JHYXV01.61NF,Car,201,4.0,G4FJ-MC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,39.2,2,"Equipped, not shifted by SIL",JHYX10044921,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,1.6,4.47,0.0595555556,0.0089,0.2048,319.7776,0.005,27.9,MPG,N,No averaging
2285,2018,Hyundai,HYX,Hyundai,Elantra GT,PD8R6HU02AC,0,JHYXV01.61NF,Car,201,4.0,G4FJ-MC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,39.2,2,"Equipped, not shifted by SIL",JHYX10044922,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.6,4.47,0.0595555556,0.0127,0.1818,216.6858,0.0021,41.2,MPG,N,No averaging
2286,2018,Hyundai,HYX,Hyundai,G80,DH7L3HU05AC,0,JHYXV03.31Y6,Car,365,6.0,G6DP-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,25.6,1,Not eqipped,JHYX10044123,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.3,3.54,0.0768421053,0.0183,0.2122,411.9397,0.0111,21.7,MPG,N,No averaging
2287,2018,Hyundai,HYX,Hyundai,G80,DH7L3HU05AC,0,JHYXV03.31Y6,Car,365,6.0,G6DP-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,25.6,1,Not eqipped,JHYX10044124,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.3,3.54,0.0768421053,0.0023,0.0088,252.2641,0.004,35.5,MPG,N,No averaging
2288,2018,Hyundai,HYX,Hyundai,G80,DH7L3HU07AC,0,JHYXV03.31Y6,Car,365,6.0,G6DP-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,25.6,1,Not eqipped,JHYX10045381,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.3,3.54,0.073,0.0224,0.2207,418.7663,0.0091,21.3,MPG,N,No averaging
2289,2018,Hyundai,HYX,Hyundai,G80,DH7L3HU07AC,0,JHYXV03.31Y6,Car,365,6.0,G6DP-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,25.6,1,Not eqipped,JHYX10045382,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.3,3.54,0.073,0.0041,0.0152,263.0133,0.0034,34.0,MPG,N,No averaging
2290,2018,Hyundai,HYX,HYUNDAI,G80,DH7L8AU11AC,0,JHYXV03.81P5,Car,311,6.0,G6DN-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,28.3,1,Not eqipped,JHYX10044078,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.8,3.91,0.06547368419999999,0.0008,0.0326,259.4805,0.0052,34.5,MPG,N,No averaging
2291,2018,Hyundai,HYX,HYUNDAI,G80,DH7L8AU11AC,0,JHYXV03.81P5,Car,311,6.0,G6DN-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,28.3,1,Not eqipped,JHYX10045383,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.8,3.91,0.06547368419999999,0.0177,0.1994,409.4534,0.0127,21.9,MPG,N,No averaging
2292,2018,Hyundai,HYX,HYUNDAI,G80,DH7L8AU15AC,0,JHYXV03.81P5,Car,311,6.0,G6DN-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,28.4,1,Not eqipped,JHYX10044082,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.8,3.91,0.0691111111,0.0009,0.0234,237.9221,0.0044,37.6,MPG,N,No averaging
2293,2018,Hyundai,HYX,HYUNDAI,G80,DH7L8AU15AC,0,JHYXV03.81P5,Car,311,6.0,G6DN-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,28.4,1,Not eqipped,JHYX10045384,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.8,3.91,0.0691111111,0.0222,0.3517,380.4599,0.0071,23.5,MPG,N,No averaging
2294,2018,Hyundai,HYX,HYUNDAI,G80,DH7T0AU21AC,0,JHYXV05.01R5,Car,420,8.0,G8BE-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,25.6,1,Not eqipped,JHYX10044098,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,5.0,3.54,0.084,0.0267,0.3397,479.2933,0.0145,18.7,MPG,N,No averaging
2295,2018,Hyundai,HYX,HYUNDAI,G80,DH7T0AU21AC,0,JHYXV05.01R5,Car,420,8.0,G8BE-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,25.6,1,Not eqipped,JHYX10044099,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,5.0,3.54,0.084,0.002,0.0329,281.6195,0.0056,31.7,MPG,N,No averaging
2296,2018,Hyundai,HYX,HYUNDAI,G80,DH7T0AU23AC,0,JHYXV05.01R5,Car,420,8.0,G8BE-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,25.6,1,Not eqipped,JHYX10044103,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,5.0,3.54,0.0884210526,0.0339,0.5019,453.0403,0.011000000000000001,19.7,MPG,N,No averaging
2297,2018,Hyundai,HYX,HYUNDAI,G80,DH7T0AU23AC,0,JHYXV05.01R5,Car,420,8.0,G8BE-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,25.6,1,Not eqipped,JHYX10044104,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,5.0,3.54,0.0884210526,0.0009,0.0286,262.052,0.0055,34.1,MPG,N,No averaging
2298,2018,Hyundai,HYX,Hyundai,G90,HI7L3HU05AC,0,HHYXV03.31MF,Car,365,6.0,G6DP-AC,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,5000,24.7,1,Not eqipped,HHYX91003032,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.3,3.54,0.073,0.0493673,1.0972648,412.6748814,0.0120705,21.5,MPG,N,No averaging
2299,2018,Hyundai,HYX,Hyundai,G90,HI7L3HU05AC,0,HHYXV03.31MF,Car,365,6.0,G6DP-AC,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,5000,24.7,1,Not eqipped,HHYX91003033,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.3,3.54,0.073,0.0095265,0.08479389999999999,261.4423203,0.0051144,34.1,MPG,N,No averaging
2300,2018,Hyundai,HYX,Hyundai,G90,HI7L3HU07AC,0,HHYXV03.31MF,Car,365,6.0,G6DP-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,24.7,1,Not eqipped,HHYX10040895,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.3,3.54,0.073,0.0338,0.2931,415.6852,0.0203,21.5,MPG,N,No averaging
2301,2018,Hyundai,HYX,Hyundai,G90,HI7L3HU07AC,0,HHYXV03.31MF,Car,365,6.0,G6DP-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,24.7,1,Not eqipped,HHYX10040896,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.3,3.54,0.073,0.0236,0.1778,267.6462,0.0074,33.4,MPG,N,No averaging
2302,2018,Hyundai,HYX,Hyundai,G90,HI7T0AU13AC,0,HHYXV05.01S5,Car,420,8.0,G8BE-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5250,24.7,1,Not eqipped,HHYX10039557,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,5.0,3.54,0.08,0.0013,0.0371,277.6421,0.0037,32.1,MPG,N,No averaging
2303,2018,Hyundai,HYX,Hyundai,G90,HI7T0AU13AC,0,HHYXV05.01S5,Car,420,8.0,G8BE-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5250,24.7,1,Not eqipped,HHYX10040667,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,5.0,3.54,0.08,0.0239,0.4262,466.9302,0.0189,19.1,MPG,N,No averaging
2304,2018,Hyundai,HYX,Hyundai,G90,HI7T0AU15AC,0,HHYXV05.01S5,Car,420,8.0,G8BE-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,24.7,1,Not eqipped,HHYX10039562,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,5.0,3.54,0.084,0.0172,0.2252,458.5478,0.0076,19.5,MPG,N,No averaging
2305,2018,Hyundai,HYX,Hyundai,G90,HI7T0AU15AC,0,HHYXV05.01S5,Car,420,8.0,G8BE-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,24.7,1,Not eqipped,HHYX10039563,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,5.0,3.54,0.084,0.001,0.0432,268.8801,0.002,33.3,MPG,N,No averaging
2308,2018,Hyundai,HYX,HYUNDAI,IONIQ PHEV,AE8G6WU01AC,0,JHYXV01.616T,Car,104,4.0,G4LE-AMC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,44.7,1,Not eqipped,JHYX10048059,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,1.6,4.19,0.0286896552,0.0146,0.1409,124.456,0.0006,71.6,MPG,N,No averaging
2309,2018,Hyundai,HYX,HYUNDAI,IONIQ PHEV,AE8G6WU01AC,0,JHYXV01.616T,Car,104,4.0,G4LE-AMC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,44.7,1,Not eqipped,JHYX10048060,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.6,4.19,0.0286896552,0.0033,0.05,123.2317,0.0004,72.3,MPG,N,No averaging
2312,2018,Hyundai,HYX,HYUNDAI,KONA,OS8N0GU03AC,0,JHYXV02.01Z5,Car,147,4.0,G4NH-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,36.0,1,Not eqipped,JHYX10049401,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,3.51,0.0452307692,0.001,0.0,185.0,0.0054,48.5,MPG,N,No averaging
2313,2018,Hyundai,HYX,HYUNDAI,KONA,OS8N0GU03AC,0,JHYXV02.01Z5,Car,147,4.0,G4NH-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,36.0,1,Not eqipped,JHYX10050653,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.0,3.51,0.0452307692,0.0104,0.17,250.0,0.0158,35.9,MPG,N,No averaging
