,Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,Test Veh Displacement (L),Axle Ratio,PWR,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),FuelEco,FE_UNIT,Averaging Method Cd,Averging Method Desc
3048,2016,Nissan,NSX,INFINITI,INFINITI Q50 AWD PREMIUM,HRB818,4,GNSXV02.0NJA,Car,208,4.0,A274AAA2,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,31.9,1,Not eqipped,GNSX10039269,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.0,3.13,0.0489411765,0.0333,0.51,320.0,0.0113,27.8,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3049,2016,Nissan,NSX,INFINITI,INFINITI Q50 AWD PREMIUM,HRB818,4,GNSXV02.0NJA,Car,208,4.0,A274AAA2,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,31.9,1,Not eqipped,GNSX10039270,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,3.13,0.0489411765,0.0224,0.14,209.0,0.0018,42.7,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3050,2016,Nissan,NSX,INFINITI,INFINITI Q50 AWD PREMIUM,HRB818,5,GNSXV02.0NJA,Car,208,4.0,A274AAA2,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,31.9,1,Not eqipped,GNSX91002947,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,3.13,0.0489411765,0.0104223,0.2572703,212.75616910000002,0.0019801,41.7,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3051,2016,Nissan,NSX,INFINITI,INFINITI Q50 AWD PREMIUM,HRB818,5,GNSXV02.0NJA,Car,208,4.0,A274AAA2,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,31.9,1,Not eqipped,GNSX91002948,EPA,No,90,US06,61,Tier 2 Cert Gasoline,US06,2.0,3.13,0.0489411765,0.0280159,0.4592683,349.4309454,0.0095481,25.5,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3052,2016,Nissan,NSX,INFINITI,INFINITI Q50 AWD PREMIUM,HRB818,5,GNSXV02.0NJA,Car,208,4.0,A274AAA2,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,31.9,1,Not eqipped,GNSX91002949,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.0,3.13,0.0489411765,0.0376658,0.4632679,326.22668039999996,0.014301300000000001,27.2,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3053,2016,Nissan,NSX,INFINITI,INFINITI Q50 HYBRID PREMIUM,HSB053,1,ENSXV03.5GCB,Car,301,6.0,AQ35HAA2,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,26.1,1,Not eqipped,ENSX10024374,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.5,2.61,0.0708235294,0.0349,0.3859,242.0,0.0285,36.7,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3054,2016,Nissan,NSX,INFINITI,INFINITI Q50 HYBRID PREMIUM,HSB053,1,ENSXV03.5GCB,Car,301,6.0,AQ35HAA2,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,26.1,1,Not eqipped,ENSX10024375,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.5,2.61,0.0708235294,0.004,0.0508,185.0,0.0,48.1,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3055,2016,Nissan,NSX,INFINITI,INFINITI Q50 PREMIUM,HRB817,0,GNSXV02.0NJA,Car,208,4.0,A274AAA1,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,29.9,1,Not eqipped,GNSX10038486,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,2.0,2.94,0.052000000000000005,0.01,0.58,330.0,0.0074,27.0,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3056,2016,Nissan,NSX,INFINITI,INFINITI Q50 PREMIUM,HRB817,0,GNSXV02.0NJA,Car,208,4.0,A274AAA1,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,29.9,1,Not eqipped,GNSX10039290,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.0,2.94,0.052000000000000005,0.0293,0.56,305.0,0.0083,29.2,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3057,2016,Nissan,NSX,INFINITI,INFINITI Q50 PREMIUM,HRB817,0,GNSXV02.0NJA,Car,208,4.0,A274AAA1,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,29.9,1,Not eqipped,GNSX10039297,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,2.94,0.052000000000000005,0.0105,0.05,191.0,0.0011,46.7,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3058,2016,Nissan,NSX,INFINITI,INFINITI Q50 PREMIUM,HRB817,1,GNSXV02.0NJA,Car,208,4.0,A274AAA1,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,29.9,1,Not eqipped,GNSX10038484,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,2.0,2.94,0.052000000000000005,0.013999999999999999,0.83,336.0,0.0103,26.5,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3059,2016,Nissan,NSX,INFINITI,INFINITI Q50 PREMIUM,HRB817,1,GNSXV02.0NJA,Car,208,4.0,A274AAA1,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,29.9,1,Not eqipped,GNSX10039291,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.0,2.94,0.052000000000000005,0.0318,0.45,304.0,0.0081,29.3,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3060,2016,Nissan,NSX,INFINITI,INFINITI Q50 PREMIUM,HRB817,1,GNSXV02.0NJA,Car,208,4.0,A274AAA1,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,29.9,1,Not eqipped,GNSX10039292,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,2.94,0.052000000000000005,0.0146,0.08,193.0,0.0015,46.2,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3061,2016,Nissan,NSX,INFINITI,INFINITI Q50 PREMIUM,HRB817,2,GNSXV02.0NJA,Car,208,4.0,A274AAA1,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,29.9,1,Not eqipped,GNSX10038492,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,2.0,2.94,0.052000000000000005,0.0112,0.2,310.0,0.0524,28.8,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3062,2016,Nissan,NSX,INFINITI,INFINITI Q50 PREMIUM,HRB817,2,GNSXV02.0NJA,Car,208,4.0,A274AAA1,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,29.9,1,Not eqipped,GNSX10039293,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.0,2.94,0.052000000000000005,0.0366,0.53,302.0,0.0156,29.5,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3063,2016,Nissan,NSX,INFINITI,INFINITI Q50 PREMIUM,HRB817,2,GNSXV02.0NJA,Car,208,4.0,A274AAA1,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,29.9,1,Not eqipped,GNSX10039294,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,2.94,0.052000000000000005,0.0123,0.07,187.0,0.0019,47.7,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3064,2016,Nissan,NSX,INFINITI,INFINITI Q50 PREMIUM,HRB817,3,GNSXV02.0NJA,Car,208,4.0,A274AAA1,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,29.9,1,Not eqipped,GNSX10038489,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,2.0,2.94,0.052000000000000005,0.0134,0.13,307.0,0.0047,29.1,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3065,2016,Nissan,NSX,INFINITI,INFINITI Q50 PREMIUM,HRB817,3,GNSXV02.0NJA,Car,208,4.0,A274AAA1,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,29.9,1,Not eqipped,GNSX10039295,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.0,2.94,0.052000000000000005,0.0374,0.64,300.0,0.0094,29.7,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3066,2016,Nissan,NSX,INFINITI,INFINITI Q50 PREMIUM,HRB817,3,GNSXV02.0NJA,Car,208,4.0,A274AAA1,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,29.9,1,Not eqipped,GNSX10039296,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,2.94,0.052000000000000005,0.0181,0.09,188.0,0.003,47.5,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3067,2016,Nissan,NSX,INFINITI,INFINITI Q50S AWD SPORT,HRE748,1,GNSXV03.0GHA,Car,400,6.0,AV30DAA6,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,31.3,1,Not eqipped,GNSX10038774,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.0,3.13,0.0888888889,0.0034,0.12,245.0,0.011000000000000001,36.4,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3068,2016,Nissan,NSX,INFINITI,INFINITI Q50S AWD SPORT,HRE748,1,GNSXV03.0GHA,Car,400,6.0,AV30DAA6,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,31.3,1,Not eqipped,GNSX10040294,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.0,3.13,0.0888888889,0.018000000000000002,0.27,370.0,0.028999999999999998,24.1,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3069,2016,Nissan,NSX,INFINITI,INFINITI Q50S AWD SPORT,HRE748,2,GNSXV03.0GHA,Car,400,6.0,AV30DAA6,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,31.3,1,Not eqipped,GNSX10038779,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.0,3.13,0.0888888889,0.0046,0.24,247.0,0.005,36.1,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3070,2016,Nissan,NSX,INFINITI,INFINITI Q50S AWD SPORT,HRE748,2,GNSXV03.0GHA,Car,400,6.0,AV30DAA6,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,31.3,1,Not eqipped,GNSX10040295,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.0,3.13,0.0888888889,0.0114,0.16,371.0,0.02,24.1,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3071,2016,Nissan,NSX,INFINITI,INFINITI Q50S Q50 HYBRID SPORT AWD,HSB052,1,ENSXV03.5GCB,Car,301,6.0,AQ35HAA3,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,26.1,1,Not eqipped,ENSX10024345,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.5,2.61,0.0668888889,0.0287,0.3804,257.0,0.017,34.5,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3072,2016,Nissan,NSX,INFINITI,INFINITI Q50S Q50 HYBRID SPORT AWD,HSB052,1,ENSXV03.5GCB,Car,301,6.0,AQ35HAA3,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,26.1,1,Not eqipped,ENSX10024346,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.5,2.61,0.0668888889,0.004,0.057999999999999996,203.0,0.0023,43.8,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3073,2016,Nissan,NSX,INFINITI,INFINITI Q50S Q50 HYBRID SPORT AWD,HSB052,2,ENSXV03.5GCB,Car,301,6.0,AQ35HAA3,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,26.1,1,Not eqipped,ENSX10024349,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.5,2.61,0.0668888889,0.0297,0.35100000000000003,254.0,0.0199,35.0,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3074,2016,Nissan,NSX,INFINITI,INFINITI Q50S Q50 HYBRID SPORT AWD,HSB052,2,ENSXV03.5GCB,Car,301,6.0,AQ35HAA3,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,26.1,1,Not eqipped,ENSX10024350,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.5,2.61,0.0668888889,0.0042,0.0865,205.0,0.0062,43.4,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3075,2016,Nissan,NSX,INFINITI,INFINITI Q50S SPORT,HRE749,0,GNSXV03.0GHA,Car,400,6.0,AV30DAA2,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,31.8,1,Not eqipped,GNSX10038856,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.0,3.13,0.09411764710000001,0.0083,0.13,239.0,0.009000000000000001,37.3,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3076,2016,Nissan,NSX,INFINITI,INFINITI Q50S SPORT,HRE749,0,GNSXV03.0GHA,Car,400,6.0,AV30DAA2,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,31.8,1,Not eqipped,GNSX10040296,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.0,3.13,0.09411764710000001,0.0199,0.3,355.0,0.017,25.1,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3077,2016,Nissan,NSX,INFINITI,INFINITI Q50S SPORT,HRE749,1,GNSXV03.0GHA,Car,400,6.0,AV30DAA2,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,31.8,1,Not eqipped,GNSX10038854,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.0,3.13,0.09411764710000001,0.0102,0.16,239.0,0.006999999999999999,37.3,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3078,2016,Nissan,NSX,INFINITI,INFINITI Q50S SPORT,HRE749,1,GNSXV03.0GHA,Car,400,6.0,AV30DAA2,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,31.8,1,Not eqipped,GNSX10040297,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.0,3.13,0.09411764710000001,0.0202,0.21,355.0,0.021,25.1,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3083,2016,Nissan,NSX,INFINITI,INFINITI Q70 3.7,DNE532,0,ENSXV03.7GAA,Car,330,6.0,AV37DAA7,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,32.9,1,Not eqipped,ENSX91001894,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.7,3.36,0.0776470588,0.0196956,0.44855659999999997,385.18744269999996,0.0264765,23.1,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3084,2016,Nissan,NSX,INFINITI,INFINITI Q70 3.7,DNE532,0,ENSXV03.7GAA,Car,330,6.0,AV37DAA7,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,32.9,1,Not eqipped,ENSX91001897,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.7,3.36,0.0776470588,0.0125689,0.16452809999999998,245.2058571,0.0142889,36.4,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3089,2016,Nissan,NSX,INFINITI,INFINITI Q70 3.7,DNE532,1,ENSXV03.7GAA,Car,330,6.0,AV37DAA7,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,32.9,1,Not eqipped,ENSX91001906,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.7,3.36,0.0776470588,0.0176938,0.0920965,249.4591824,0.0144834,35.8,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3090,2016,Nissan,NSX,INFINITI,INFINITI Q70 3.7,DNE532,1,ENSXV03.7GAA,Car,330,6.0,AV37DAA7,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,32.9,1,Not eqipped,ENSX91001908,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.7,3.36,0.0776470588,0.0340042,0.4059738,406.28527230000003,0.0265257,21.9,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3091,2016,Nissan,NSX,INFINITI,INFINITI Q70 3.7 AWD,DNE673,1,ENSXV03.7GAB,Car,330,6.0,AV37DAA9,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,32.4,1,Not eqipped,ENSX10025322,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.7,3.36,0.0733333333,0.0072,0.1542,262.0,0.0037,33.9,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3092,2016,Nissan,NSX,INFINITI,INFINITI Q70 3.7 AWD,DNE673,1,ENSXV03.7GAB,Car,330,6.0,AV37DAA9,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,32.4,1,Not eqipped,ENSX10027735,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.7,3.36,0.0733333333,0.013999999999999999,0.2919,402.0,0.0231,22.2,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3093,2016,Nissan,NSX,INFINITI,INFINITI Q70 3.7 AWD,DNE673,2,ENSXV03.7GAB,Car,330,6.0,AV37DAA9,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,32.4,1,Not eqipped,ENSX10025325,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.7,3.36,0.0733333333,0.0092,0.1589,264.0,0.0049,33.7,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3094,2016,Nissan,NSX,INFINITI,INFINITI Q70 3.7 AWD,DNE673,2,ENSXV03.7GAB,Car,330,6.0,AV37DAA9,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,32.4,1,Not eqipped,ENSX10027736,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.7,3.36,0.0733333333,0.0159,0.3286,401.0,0.02,22.2,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3095,2016,Nissan,NSX,INFINITI,INFINITI Q70 3.7 AWD,DNE673,3,ENSXV03.7GAB,Car,330,6.0,AV37DAA9,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,32.9,1,Not eqipped,ENSX10025327,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.7,3.36,0.0733333333,0.0084,0.1366,260.0,0.0049,34.2,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3096,2016,Nissan,NSX,INFINITI,INFINITI Q70 3.7 AWD,DNE673,3,ENSXV03.7GAB,Car,330,6.0,AV37DAA9,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,32.9,1,Not eqipped,ENSX10027737,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.7,3.36,0.0733333333,0.0156,0.494,401.0,0.0243,22.2,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3097,2016,Nissan,NSX,INFINITI,INFINITI Q70 3.7 AWD,DNE673,4,ENSXV03.7GAB,Car,330,6.0,AV37DAA9,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,32.9,1,Not eqipped,ENSX10025329,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.7,3.36,0.0733333333,0.0059,0.10099999999999999,258.0,0.0038,34.5,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3098,2016,Nissan,NSX,INFINITI,INFINITI Q70 3.7 AWD,DNE673,4,ENSXV03.7GAB,Car,330,6.0,AV37DAA9,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,32.9,1,Not eqipped,ENSX10027738,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.7,3.36,0.0733333333,0.0165,0.4574,402.0,0.025,22.1,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3099,2016,Nissan,NSX,INFINITI,INFINITI Q70 AWD 5.6,DNE699,1,FNSXV05.6G9A,Car,420,8.0,AK56VAA1,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,25.2,1,Not eqipped,FNSX10032754,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,5.6,2.61,0.0884210526,0.0206,0.5525,460.0,0.0133,19.3,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3100,2016,Nissan,NSX,INFINITI,INFINITI Q70 AWD 5.6,DNE699,1,FNSXV05.6G9A,Car,420,8.0,AK56VAA1,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,25.2,1,Not eqipped,FNSX10032755,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,5.6,2.61,0.0884210526,0.0261,0.4588,282.0,0.0166,31.5,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3101,2016,Nissan,NSX,INFINITI,INFINITI Q70 AWD 5.6,DNE699,2,FNSXV05.6G9A,Car,420,8.0,AK56VAA1,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,25.2,1,Not eqipped,FNSX10032756,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,5.6,2.61,0.0884210526,0.0203,0.5952,460.0,0.0118,19.3,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3102,2016,Nissan,NSX,INFINITI,INFINITI Q70 AWD 5.6,DNE699,2,FNSXV05.6G9A,Car,420,8.0,AK56VAA1,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,25.2,1,Not eqipped,FNSX10032757,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,5.6,2.61,0.0884210526,0.0274,0.446,281.0,0.0191,31.6,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3103,2016,Nissan,NSX,INFINITI,INFINITI Q70 AWD 5.6,DNE699,3,FNSXV05.6G9A,Car,420,8.0,AK56VAA1,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,25.6,1,Not eqipped,FNSX10030031,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,5.6,2.61,0.0884210526,0.02,0.6311,450.0,0.0141,19.8,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3104,2016,Nissan,NSX,INFINITI,INFINITI Q70 AWD 5.6,DNE699,3,FNSXV05.6G9A,Car,420,8.0,AK56VAA1,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,25.6,1,Not eqipped,FNSX10030032,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,5.6,2.61,0.0884210526,0.0083,0.1523,275.0,0.0063,32.4,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3105,2016,Nissan,NSX,INFINITI,INFINITI Q70 AWD 5.6,DNE699,4,FNSXV05.6G9A,Car,420,8.0,AK56VAA1,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,25.6,1,Not eqipped,FNSX10030059,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,5.6,2.61,0.0884210526,0.0207,0.6578,452.0,0.0099,19.7,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
