,Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),RND_ADJ_FE,FE_UNIT,Averaging Method Cd,Averging Method Desc
2675,2015,Jaguar Land Rover L,JLX,JAGUAR,XK Convertible,PHATT005,0,5.0,EJLXV05.0EAL,Car,385,8.0,5.0XKHFC-10,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,3.31,29.6,1,Not eqipped,EJLX10024440,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.01431,0.2279,454.5,0.00829,19.4,MPG,N,No averaging
2676,2015,Jaguar Land Rover L,JLX,JAGUAR,XK Coupe,PHATT005,1,5.0,EJLXV05.0EAL,Car,385,8.0,5.0XKHFC-10,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,3.31,29.6,1,Not eqipped,EJLX10024435,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.01704,0.2409,446.73,0.007859999999999999,19.7,MPG,N,No averaging
2677,2015,Jaguar Land Rover L,JLX,JAGUAR,XK Coupe,PHATT005,1,5.0,EJLXV05.0EAL,Car,385,8.0,5.0XKHFC-10,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,3.31,29.6,1,Not eqipped,EJLX10024456,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.01287,0.0758,268.18,0.00233,32.9,MPG,N,No averaging
2678,2015,Jaguar Land Rover L,JLX,Jaguar,XK-R,2PCTT008,0,5.0,EJLXV05.0EAL,Car,510,8.0,5.0XKSFC-10,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,3.31,29.6,1,Not eqipped,EJLX10024436,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.027630000000000002,0.3683,484.2,0.01824,18.4,MPG,N,No averaging
2679,2015,Jaguar Land Rover L,JLX,Jaguar,XK-R,2PCTT008,0,5.0,EJLXV05.0EAL,Car,510,8.0,5.0XKSFC-10,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,3.31,29.6,1,Not eqipped,EJLX10024437,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.013130000000000001,0.1012,296.18,0.01146,30.1,MPG,N,No averaging
2680,2015,Jaguar Land Rover L,JLX,Jaguar,XK-R,2PCTT008,1,5.0,EJLXV05.0EAL,Car,510,8.0,5.0XKSFC-10,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,3.31,29.6,1,Not eqipped,EJLX10024438,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.023780000000000003,0.2973,473.59,0.02108,18.8,MPG,N,No averaging
2681,2015,Jaguar Land Rover L,JLX,Jaguar,XK-R,2PCTT008,1,5.0,EJLXV05.0EAL,Car,510,8.0,5.0XKSFC-10,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,3.31,29.6,1,Not eqipped,EJLX10024439,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.012830000000000001,0.09,295.79,0.0163,30.1,MPG,N,No averaging
2682,2015,Jaguar Land Rover L,JLX,Land Rover,Discovery Sport,3AFTT028,0,2.0,FJLXT02.0FTP,Truck,240,4.0,2.0GTDI-15,SA,Semi-Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,4.54,25.9,1,Not eqipped,FJLX10034686,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.006999999999999999,0.31,355.0,0.0,25.0,MPG,N,No averaging
2683,2015,Jaguar Land Rover L,JLX,Land Rover,Discovery Sport,3AFTT028,0,2.0,FJLXT02.0FTP,Truck,240,4.0,2.0GTDI-15,SA,Semi-Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,4.54,25.9,1,Not eqipped,FJLX10034687,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.001,0.1,243.0,0.0,36.6,MPG,N,No averaging
2684,2015,Jaguar Land Rover L,JLX,Land Rover,LR2,LBDVP001,0,2.0,EJLXT02.0001,Truck,240,4.0,2.0GTDI-13,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,3.75,30.6,1,Not eqipped,EJLX10028067,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.04564,0.6178,406.99,0.0012,21.8,MPG,N,No averaging
2685,2015,Jaguar Land Rover L,JLX,Land Rover,LR2,LBDVP001,0,2.0,EJLXT02.0001,Truck,240,4.0,2.0GTDI-13,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,3.75,30.6,1,Not eqipped,EJLX10028068,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.007490000000000001,0.1528,270.5,0.00042,32.9,MPG,N,No averaging
2688,2015,Jaguar Land Rover L,JLX,Land Rover,Range Rover 3.0 PZEV,LKFTT220,0,3.0,FJLXT03.0FSP,Truck,340,6.0,3.0AJSFC-15,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,2,Top gear ration < 1,5500,3.73,30.8,1,Not eqipped,FJLX10033653,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.013080000000000001,0.2113,420.89,0.013000000000000001,21.1,MPG,N,No averaging
2689,2015,Jaguar Land Rover L,JLX,Land Rover,Range Rover 3.0 PZEV,LKFTT220,0,3.0,FJLXT03.0FSP,Truck,340,6.0,3.0AJSFC-15,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,2,Top gear ration < 1,5500,3.73,30.8,1,Not eqipped,FJLX10033654,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00018,0.0126,282.19,0.0026100000000000003,31.5,MPG,N,No averaging
2692,2015,Jaguar Land Rover L,JLX,Land Rover,Range Rover Evoque,3ETTP008,0,2.0,EJLXT02.0FTP,Truck,240,4.0,2.0GTDI-14,SA,Semi-Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,4.54,25.9,1,Not eqipped,EJLX10027766,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.01111,0.1783,337.2,0.0030800000000000003,26.5,MPG,N,No averaging
2693,2015,Jaguar Land Rover L,JLX,Land Rover,Range Rover Evoque,3ETTP008,0,2.0,EJLXT02.0FTP,Truck,240,4.0,2.0GTDI-14,SA,Semi-Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,4.54,25.9,1,Not eqipped,EJLX10027767,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00197,0.2859,212.6,0.0006799999999999999,41.8,MPG,N,No averaging
2704,2015,Kia,KMX,HYUNDAI,Accent,RB4R6AU08A1,0,1.6,EKMXV01.6DBE,Car,138,4.0,G4FD-MC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2875,3.83,39.7,2,"Equipped, not shifted by SIL",EKMX10028295,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.013999999999999999,0.4409,255.1639,0.0064,34.3,MPG,N,No averaging
2705,2015,Kia,KMX,HYUNDAI,Accent,RB4R6AU08A1,0,1.6,EKMXV01.6DBE,Car,138,4.0,G4FD-MC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2875,3.83,39.7,2,"Equipped, not shifted by SIL",EKMX10028296,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0091,0.2616,172.1963,0.0051,50.9,MPG,N,No averaging
2706,2015,Kia,KMX,HYUNDAI,Accent,RB4R6AU08A1,1,1.6,EKMXV01.6DBE,Car,138,4.0,G4FD-MC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2875,3.83,39.7,2,"Equipped, not shifted by SIL",EKMX10028297,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0168,0.4604,250.8674,0.0073,34.8,MPG,N,No averaging
2707,2015,Kia,KMX,HYUNDAI,Accent,RB4R6AU08A1,1,1.6,EKMXV01.6DBE,Car,138,4.0,G4FD-MC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2875,3.83,39.7,2,"Equipped, not shifted by SIL",EKMX10028298,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0069,0.2324,165.7893,0.0048,52.7,MPG,N,No averaging
2708,2015,Kia,KMX,HYUNDAI,Accent,RB4R6AU10A1,0,1.6,EKMXV01.6DBE,Car,138,4.0,G4FD-MC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2750,3.83,39.7,2,"Equipped, not shifted by SIL",EKMX10028299,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0181,0.4342,240.5042,0.0107,36.3,MPG,N,No averaging
2709,2015,Kia,KMX,HYUNDAI,Accent,RB4R6AU10A1,0,1.6,EKMXV01.6DBE,Car,138,4.0,G4FD-MC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2750,3.83,39.7,2,"Equipped, not shifted by SIL",EKMX10028300,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0071,0.2439,158.7337,0.0027,55.0,MPG,N,No averaging
2710,2015,Kia,KMX,HYUNDAI,Accent,RB4R6AU11A1,0,1.6,EKMXV01.6DBE,Car,138,4.0,G4FD-AC,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2875,2.94,33.5,1,Not eqipped,EKMX10028293,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0158,0.3584,252.3893,0.0145,34.7,MPG,N,No averaging
2711,2015,Kia,KMX,HYUNDAI,Accent,RB4R6AU11A1,0,1.6,EKMXV01.6DBE,Car,138,4.0,G4FD-AC,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2875,2.94,33.5,1,Not eqipped,EKMX10028294,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.008,0.45,163.219,0.008,53.6,MPG,N,No averaging
2712,2015,Kia,KMX,HYUNDAI,Accent,RB4R6AU11A1,1,1.6,EKMXV01.6DBE,Car,138,4.0,G4FD-AC,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2875,2.94,33.5,1,Not eqipped,EKMX91001861,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0062306,0.33109590000000005,167.21304719999998,0.0050993,53.3,MPG,N,No averaging
2713,2015,Kia,KMX,HYUNDAI,Accent,RB4R6AU11A1,1,1.6,EKMXV01.6DBE,Car,138,4.0,G4FD-AC,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2875,2.94,33.5,1,Not eqipped,EKMX91001862,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0202277,0.49182079999999995,262.423501,0.0111259,34.0,MPG,N,No averaging
2714,2015,Kia,KMX,HYUNDAI,Accent,RB4R6AU13A1,0,1.6,EKMXV01.6DBE,Car,138,4.0,G4FD-AC,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2875,2.94,33.5,1,Not eqipped,EKMX10028289,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0204,0.5643,255.6351,0.0189,34.1,MPG,N,No averaging
2715,2015,Kia,KMX,HYUNDAI,Accent,RB4R6AU13A1,0,1.6,EKMXV01.6DBE,Car,138,4.0,G4FD-AC,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2875,2.94,33.5,1,Not eqipped,EKMX10028290,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.01,0.534,171.208,0.008,51.0,MPG,N,No averaging
2716,2015,Kia,KMX,HYUNDAI,Accent,RB4R6AU13A1,1,1.6,EKMXV01.6DBE,Car,138,4.0,G4FD-AC,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2875,2.94,33.5,1,Not eqipped,EKMX10028291,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0248,0.6135,253.3168,0.0181,34.5,MPG,N,No averaging
2717,2015,Kia,KMX,HYUNDAI,Accent,RB4R6AU13A1,1,1.6,EKMXV01.6DBE,Car,138,4.0,G4FD-AC,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2875,2.94,33.5,1,Not eqipped,EKMX10028292,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0092,0.5675,163.2473,0.0061,53.5,MPG,N,No averaging
2718,2015,Kia,KMX,Hyundai,Elantra,MD4N0AU17A2,0,2.0,FKMXV02.0DFE,Car,173,4.0,G4NC-AC,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,3.07,33.2,1,Not eqipped,FKMX10031294,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0024,0.4328,274.8773,0.0092,32.5,MPG,N,No averaging
2719,2015,Kia,KMX,Hyundai,Elantra,MD4N0AU18A2,0,2.0,FKMXV02.0DFE,Car,173,4.0,G4NC-MC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,4.33,38.4,2,"Equipped, not shifted by SIL",FKMX10031295,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0071,1.5588,276.9733,0.0233,32.0,MPG,N,No averaging
2720,2015,Kia,KMX,Hyundai,Elantra,MD4N0AU67A2,0,2.0,EKMXV02.0EFP,Car,166,4.0,G4NC-ACS,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,3.07,33.2,1,Not eqipped,EKMX10028680,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0031,0.1374,288.7338,0.0064,30.3,MPG,N,No averaging
2721,2015,Kia,KMX,Hyundai,Elantra,MD4N0AU67A2,0,2.0,EKMXV02.0EFP,Car,166,4.0,G4NC-ACS,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,3.07,33.2,1,Not eqipped,EKMX10028681,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0007,0.0152,180.5782,0.0046,48.4,MPG,N,No averaging
2722,2015,Kia,KMX,Hyundai,Elantra,MD4N0AU67A2,0,2.0,EKMXV02.0EFP,Car,166,4.0,G4NC-ACS,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,3.07,33.2,1,Not eqipped,EKMX10031229,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0001,0.7907,282.8472,0.0067,31.5,MPG,N,No averaging
2723,2015,Kia,KMX,Hyundai,Elantra,MD4N8GF01A1,1,1.8,EKMXV01.8DEE,Car,145,4.0,G4NB-AC,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,2.94,31.8,1,Not eqipped,EKMX91001977,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0211642,0.8384867,249.1608214,0.0084366,35.7,MPG,N,No averaging
2724,2015,Kia,KMX,Hyundai,Elantra,MD4N8GF01A1,1,1.8,EKMXV01.8DEE,Car,145,4.0,G4NB-AC,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,2.94,31.8,1,Not eqipped,EKMX91001978,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.004666,0.281916,167.6034233,0.001443,53.0,MPG,N,No averaging
2725,2015,Kia,KMX,Hyundai,Elantra,MD4N8GF01A1,2,1.8,EKMXV01.8DEE,Car,145,4.0,G4NB-AC,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,2.94,31.8,1,Not eqipped,EKMX10028676,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0204,0.8192,238.1643,0.0127,36.6,MPG,N,No averaging
2726,2015,Kia,KMX,Hyundai,Elantra,MD4N8GF01A1,2,1.8,EKMXV01.8DEE,Car,145,4.0,G4NB-AC,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,2.94,31.8,1,Not eqipped,EKMX10028677,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0054,0.6781,155.166,0.0014,56.2,MPG,N,No averaging
2727,2015,Kia,KMX,Hyundai,Elantra,MD4N8GF04A1,0,1.8,EKMXV01.8DEE,Car,145,4.0,G4NB-MC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,4.33,38.4,2,"Equipped, not shifted by SIL",EKMX10028678,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0187,0.6019,253.0668,0.0086,34.5,MPG,N,No averaging
2728,2015,Kia,KMX,Hyundai,Elantra,MD4N8GF04A1,0,1.8,EKMXV01.8DEE,Car,145,4.0,G4NB-MC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,4.33,38.4,2,"Equipped, not shifted by SIL",EKMX10028679,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0037,0.2681,165.1582,0.0024,53.0,MPG,N,No averaging
2729,2015,Kia,KMX,Hyundai,Elantra Coupe,JK4N0AU05A2,0,2.0,FKMXV02.0DFE,Car,173,4.0,G4NC-AC,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,3.07,33.2,1,Not eqipped,FKMX10031298,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0029,0.1213,276.4371,0.0074,32.4,MPG,N,No averaging
2730,2015,Kia,KMX,Hyundai,Elantra Coupe,JK4N0AU06A2,0,2.0,FKMXV02.0DFE,Car,173,4.0,G4NC-MC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,4.33,38.4,2,"Equipped, not shifted by SIL",FKMX10031296,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0062,1.7066,272.6076,0.0369,32.5,MPG,N,No averaging
2731,2015,Kia,KMX,HYUNDAI,Veloster,FS4R6GU01A5,0,1.6,EKMXV01.6DBE,Car,138,4.0,G4FD-AMC,AM,Automated Manual,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,3.76,36.4,1,Not eqipped,EKMX10028264,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0128,0.2278,250.4243,0.0198,35.0,MPG,N,No averaging
2732,2015,Kia,KMX,HYUNDAI,Veloster,FS4R6GU01A5,0,1.6,EKMXV01.6DBE,Car,138,4.0,G4FD-AMC,AM,Automated Manual,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,3.76,36.4,1,Not eqipped,EKMX10028265,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0036,0.1229,176.05599999999998,0.0257,49.8,MPG,N,No averaging
2733,2015,Kia,KMX,HYUNDAI,Veloster,FS4R6GU01A5,1,1.6,EKMXV01.6DBE,Car,138,4.0,G4FD-AMC,AM,Automated Manual,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3000,3.76,36.7,1,Not eqipped,EKMX10028266,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0115,0.1299,242.3359,0.0232,36.2,MPG,N,No averaging
2734,2015,Kia,KMX,HYUNDAI,Veloster,FS4R6GU01A5,1,1.6,EKMXV01.6DBE,Car,138,4.0,G4FD-AMC,AM,Automated Manual,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3000,3.76,36.7,1,Not eqipped,EKMX10028267,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.003,0.091,170.1254,0.021,51.5,MPG,N,No averaging
2735,2015,Kia,KMX,HYUNDAI,Veloster,FS4R6GU02A5,0,1.6,EKMXV01.6DBE,Car,138,4.0,G4FD-MC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3000,4.27,40.9,2,"Equipped, not shifted by SIL",EKMX10028268,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0146,0.4197,260.0282,0.0135,33.6,MPG,N,No averaging
2736,2015,Kia,KMX,HYUNDAI,Veloster,FS4R6GU02A5,0,1.6,EKMXV01.6DBE,Car,138,4.0,G4FD-MC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3000,4.27,40.9,2,"Equipped, not shifted by SIL",EKMX10028270,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0049,0.2286,178.6685,0.0059,48.9,MPG,N,No averaging
2737,2015,Kia,KMX,HYUNDAI,Veloster,FS4R6GU02A5,1,1.6,EKMXV01.6DBE,Car,138,4.0,G4FD-MC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3000,4.27,41.2,2,"Equipped, not shifted by SIL",EKMX10028269,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0142,0.3217,258.5981,0.013999999999999999,33.8,MPG,N,No averaging
2738,2015,Kia,KMX,HYUNDAI,Veloster,FS4R6GU02A5,1,1.6,EKMXV01.6DBE,Car,138,4.0,G4FD-MC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3000,4.27,41.2,2,"Equipped, not shifted by SIL",EKMX10028271,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0048,0.2018,175.0418,0.0065,50.0,MPG,N,No averaging
2739,2015,Kia,KMX,Kia,Cadenza,VG4L3AU21A2,0,3.3,EKMXV03.34KE,Car,293,6.0,G6DH-AC,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.04,30.5,1,Not eqipped,EKMX10023295,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0167,0.109,490.0606,0.0332,18.1,MPG,N,No averaging
2740,2015,Kia,KMX,Kia,Cadenza,VG4L3AU21A2,0,3.3,EKMXV03.34KE,Car,293,6.0,G6DH-AC,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.04,30.5,1,Not eqipped,EKMX10023296,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0281,0.8911,345.7012,0.0229,25.6,MPG,N,No averaging
2741,2015,Kia,KMX,Kia,Cadenza,VG4L3AU21A2,0,3.3,EKMXV03.34KE,Car,293,6.0,G6DH-AC,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.04,30.5,1,Not eqipped,EKMX10023298,MFR,No,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.1328,0.7656,418.43,0.0076,21.0,MPG,N,No averaging
2742,2015,Kia,KMX,Kia,Cadenza,VG4L3AU21A2,0,3.3,EKMXV03.34KE,Car,293,6.0,G6DH-AC,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.04,30.5,1,Not eqipped,EKMX10024389,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0295,0.3615,379.00300000000004,0.0112,23.4,MPG,N,No averaging
2743,2015,Kia,KMX,Kia,Cadenza,VG4L3AU21A2,0,3.3,EKMXV03.34KE,Car,293,6.0,G6DH-AC,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.04,30.5,1,Not eqipped,EKMX10024393,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0035,0.0646,236.71,0.006,37.5,MPG,N,No averaging
2744,2015,Kia,KMX,KIA,Forte,YD5N0AU21A2,0,2.0,FKMXV02.0DFE,Car,173,4.0,G4NC-AC,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,3.06,33.1,1,Not eqipped,FKMX10029744,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0206,0.2048,283.6807,0.0092,31.2,MPG,N,No averaging
2745,2015,Kia,KMX,KIA,Forte,YD5N0AU21A2,0,2.0,FKMXV02.0DFE,Car,173,4.0,G4NC-AC,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,3.06,33.1,1,Not eqipped,FKMX10031216,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.01,0.084,173.52599999999998,0.006999999999999999,50.9,MPG,N,No averaging
2746,2015,Kia,KMX,KIA,Forte,YD5N0AU21A2,0,2.0,FKMXV02.0DFE,Car,173,4.0,G4NC-AC,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,3.06,33.1,1,Not eqipped,FKMX10031234,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0055,0.6456,277.4531,0.006,32.2,MPG,N,No averaging
2747,2015,Kia,KMX,KIA,Forte,YD5N0AU21A2,1,2.0,FKMXV02.0DFE,Car,173,4.0,G4NC-AC,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,3.06,33.1,1,Not eqipped,FKMX10029746,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0162,0.2291,277.2628,0.0111,32.0,MPG,N,No averaging
2748,2015,Kia,KMX,KIA,Forte,YD5N0AU21A2,1,2.0,FKMXV02.0DFE,Car,173,4.0,G4NC-AC,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,3.06,33.1,1,Not eqipped,FKMX10031217,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.005,0.039,168.467,0.006,52.8,MPG,N,No averaging
2749,2015,Kia,KMX,KIA,Forte,YD5N0AU21A2,1,2.0,FKMXV02.0DFE,Car,173,4.0,G4NC-AC,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,3.06,33.1,1,Not eqipped,FKMX10031235,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0047,0.4448,270.195,0.0051,33.1,MPG,N,No averaging
