,Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),RND_ADJ_FE,FE_UNIT,Averaging Method Cd,Averging Method Desc
1931,2023,Kia,KMX,Kia,STINGER,CK-U2H5TA118R,0,2.5,NKMXV02.5EP6,Car,300,4.0,G4KR-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,3.54,27.0,1,Not eqipped,NKMX10067133,MFR,No,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.0771,0.5106,402.5043,0.0134,22.2,MPG,N,No averaging
1932,2023,Kia,KMX,Kia,STINGER,CK-U2H5TA118R,0,2.5,NKMXV02.5EP6,Car,300,4.0,G4KR-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,3.54,27.0,1,Not eqipped,NKMX10067138,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.013,0.258,356.0236,0.0144,25.2,MPG,N,No averaging
1933,2023,Kia,KMX,Kia,STINGER,CK-U2H5TA118R,0,2.5,NKMXV02.5EP6,Car,300,4.0,G4KR-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,3.54,27.0,1,Not eqipped,NKMX10067139,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0045,0.0722,241.8385,0.0038,37.1,MPG,N,No averaging
1934,2023,Kia,KMX,Kia,STINGER,CK-U2H5TA118R,0,2.5,NKMXV02.5EP6,Car,300,4.0,G4KR-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,3.54,27.0,1,Not eqipped,NKMX10067436,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0108,0.1214,292.5622,0.0156,30.6,MPG,N,No averaging
1935,2023,Kia,KMX,Kia,STINGER,CK-U2H5TA118R,0,2.5,NKMXV02.5EP6,Car,300,4.0,G4KR-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,3.54,27.0,1,Not eqipped,NKMX10067437,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0005,0.0373,195.1527,0.0026,46.0,MPG,N,No averaging
1936,2023,Kia,KMX,Kia,STINGER,CK-U2H5TA120A,0,2.5,NKMXV02.5EP6,Car,300,4.0,G4KR-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.54,27.0,1,Not eqipped,NKMX10067063,MFR,No,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.0783,0.5711,376.5848,0.016,23.7,MPG,N,No averaging
1937,2023,Kia,KMX,Kia,STINGER,CK-U2H5TA120A,0,2.5,NKMXV02.5EP6,Car,300,4.0,G4KR-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.54,27.0,1,Not eqipped,NKMX10067069,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0078,0.391,355.3037,0.0337,25.2,MPG,N,No averaging
1938,2023,Kia,KMX,Kia,STINGER,CK-U2H5TA120A,0,2.5,NKMXV02.5EP6,Car,300,4.0,G4KR-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.54,27.0,1,Not eqipped,NKMX10067070,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.024,0.4575,431.0164,0.0305,20.8,MPG,N,No averaging
1939,2023,Kia,KMX,Kia,STINGER,CK-U2H5TA120A,0,2.5,NKMXV02.5EP6,Car,300,4.0,G4KR-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.54,27.0,1,Not eqipped,NKMX10067073,MFR,No,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.07,0.7982,439.9294,0.0456,20.3,MPG,N,No averaging
1940,2023,Kia,KMX,Kia,STINGER,CK-U2H5TA120A,0,2.5,NKMXV02.5EP6,Car,300,4.0,G4KR-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.54,27.0,1,Not eqipped,NKMX10067127,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0144,0.2325,349.208,0.0094,25.7,MPG,N,No averaging
1941,2023,Kia,KMX,Kia,STINGER,CK-U2H5TA120A,0,2.5,NKMXV02.5EP6,Car,300,4.0,G4KR-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.54,27.0,1,Not eqipped,NKMX10067129,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0029,0.0698,253.157,0.0038,35.5,MPG,N,No averaging
1942,2023,Kia,KMX,Kia,STINGER,CK-U2H5TA120A,0,2.5,NKMXV02.5EP6,Car,300,4.0,G4KR-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.54,27.0,1,Not eqipped,NKMX10067130,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0109,0.2786,398.0936,0.0158,22.5,MPG,N,No averaging
1943,2023,Kia,KMX,Kia,STINGER,CK-U2H5TA120A,0,2.5,NKMXV02.5EP6,Car,300,4.0,G4KR-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.54,27.0,1,Not eqipped,NKMX10067141,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0063,0.1642,335.1182,0.0705,26.8,MPG,N,No averaging
1944,2023,Kia,KMX,Kia,STINGER,CK-U2H5TA120A,0,2.5,NKMXV02.5EP6,Car,300,4.0,G4KR-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.54,27.0,1,Not eqipped,NKMX10067435,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0119,0.1651,305.7042,0.0146,29.3,MPG,N,No averaging
1945,2023,Kia,KMX,Kia,STINGER,CK-U2H5TA120A,0,2.5,NKMXV02.5EP6,Car,300,4.0,G4KR-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.54,27.0,1,Not eqipped,NKMX10067442,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0072,0.1189,207.1774,0.0097,43.3,MPG,N,No averaging
1946,2023,Kia,KMX,Kia,STINGER,CK_U1L3TA142R,0,3.3,NKMXV03.3EK6,Car,368,6.0,G6DP-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.54,26.4,1,Not eqipped,NKMX10065961,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.018,0.39,370.0,0.0029,24.2,MPG,N,No averaging
1947,2023,Kia,KMX,Kia,STINGER,CK_U1L3TA142R,0,3.3,NKMXV03.3EK6,Car,368,6.0,G6DP-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.54,26.4,1,Not eqipped,NKMX10065962,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.009,0.01,396.0,0.0065,22.7,MPG,N,No averaging
1948,2023,Kia,KMX,Kia,STINGER,CK_U1L3TA142R,0,3.3,NKMXV03.3EK6,Car,368,6.0,G6DP-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.54,26.4,1,Not eqipped,NKMX10065963,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.02,0.08,367.0,0.0064,24.4,MPG,N,No averaging
1949,2023,Kia,KMX,Kia,STINGER,CK_U1L3TA142R,0,3.3,NKMXV03.3EK6,Car,368,6.0,G6DP-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.54,26.4,1,Not eqipped,NKMX10065964,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.003,0.0,248.0,0.0024,36.2,MPG,N,No averaging
1950,2023,Kia,KMX,Kia,STINGER,CK_U1L3TA142R,0,3.3,NKMXV03.3EK6,Car,368,6.0,G6DP-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.54,26.4,1,Not eqipped,NKMX10065965,MFR,No,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.166,0.98,446.0,0.0052,20.0,MPG,N,No averaging
1951,2023,Kia,KMX,Kia,STINGER,CK_U1L3TA142R,0,3.3,NKMXV03.3EK6,Car,368,6.0,G6DP-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.54,26.4,1,Not eqipped,NKMX10065966,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.013,0.06,387.0,0.0058,23.2,MPG,N,No averaging
1952,2023,Kia,KMX,Kia,STINGER,CK_U1L3TA142R,0,3.3,NKMXV03.3EK6,Car,368,6.0,G6DP-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.54,26.4,1,Not eqipped,NKMX10065967,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.002,0.0,306.0,0.0017,29.3,MPG,N,No averaging
1953,2023,Kia,KMX,Kia,STINGER,CK_U1L3TA142R,0,3.3,NKMXV03.3EK6,Car,368,6.0,G6DP-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.54,26.4,1,Not eqipped,NKMX10065968,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.008,0.0,528.0,0.0021,17.0,MPG,N,No averaging
1954,2023,Kia,KMX,Kia,STINGER,CK_U1L3TA142R,0,3.3,NKMXV03.3EK6,Car,368,6.0,G6DP-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.54,26.4,1,Not eqipped,NKMX10065970,MFR,No,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.121,0.54,530.0,0.0051,16.9,MPG,N,No averaging
1955,2023,Kia,KMX,Kia,STINGER,CK_U1L3TA142R,0,3.3,NKMXV03.3EK6,Car,368,6.0,G6DP-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.54,26.4,1,Not eqipped,NKMX10065971,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.018,0.51,441.0,0.0033,20.3,MPG,N,No averaging
1956,2023,Kia,KMX,Kia,STINGER,CK_U1L3TA144A,0,3.3,NKMXV03.3EK6,Car,368,6.0,G6DP-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,3.54,26.4,1,Not eqipped,NKMX10065952,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.001,0.0,264.0,0.0042,34.0,MPG,N,No averaging
1957,2023,Kia,KMX,Kia,STINGER,CK_U1L3TA144A,0,3.3,NKMXV03.3EK6,Car,368,6.0,G6DP-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,3.54,26.4,1,Not eqipped,NKMX10065953,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.017,0.05,327.0,0.0077,27.4,MPG,N,No averaging
1958,2023,Kia,KMX,Kia,STINGER,CK_U1L3TA144A,0,3.3,NKMXV03.3EK6,Car,368,6.0,G6DP-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,3.54,26.4,1,Not eqipped,NKMX10065954,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.008,0.01,453.0,0.0093,19.8,MPG,N,No averaging
1959,2023,Kia,KMX,Kia,STINGER,CK_U1L3TA144A,0,3.3,NKMXV03.3EK6,Car,368,6.0,G6DP-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,3.54,26.4,1,Not eqipped,NKMX10065955,MFR,No,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.152,0.78,479.0,0.0088,18.6,MPG,N,No averaging
1960,2023,Kia,KMX,Kia,STINGER,CK_U1L3TA144A,0,3.3,NKMXV03.3EK6,Car,368,6.0,G6DP-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,3.54,26.4,1,Not eqipped,NKMX10065956,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.018,0.5,465.0,0.0024,19.3,MPG,N,No averaging
1961,2023,Kia,KMX,Kia,STINGER,CK_U1L3TA144A,0,3.3,NKMXV03.3EK6,Car,368,6.0,G6DP-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,3.54,26.4,1,Not eqipped,NKMX10065957,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.001,0.0,319.0,0.0022,28.1,MPG,N,No averaging
1962,2023,Kia,KMX,Kia,STINGER,CK_U1L3TA144A,0,3.3,NKMXV03.3EK6,Car,368,6.0,G6DP-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,3.54,26.4,1,Not eqipped,NKMX10065958,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.015,0.05,393.0,0.0076,22.8,MPG,N,No averaging
1963,2023,Kia,KMX,Kia,STINGER,CK_U1L3TA144A,0,3.3,NKMXV03.3EK6,Car,368,6.0,G6DP-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,3.54,26.4,1,Not eqipped,NKMX10065959,MFR,No,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.142,0.85,552.0,0.005,16.2,MPG,N,No averaging
1964,2023,Kia,KMX,Kia,STINGER,CK_U1L3TA144A,0,3.3,NKMXV03.3EK6,Car,368,6.0,G6DP-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,3.54,26.4,1,Not eqipped,NKMX10065960,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.006,0.0,534.0,0.0044,16.8,MPG,N,No averaging
1965,2023,Kia,KMX,Kia,STINGER,CK_U1L3TA144A,0,3.3,NKMXV03.3EK6,Car,368,6.0,G6DP-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,3.54,26.4,1,Not eqipped,NKMX10066850,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.026,0.56,389.0,0.004,23.0,MPG,N,No averaging
1966,2023,Kia,KMX,Kia,Telluride,ON-U0L8GA001A,0,3.8,LKMXT03.8ML5,Truck,291,6.0,G6DN-AC,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4750,3.65,27.3,1,Not eqipped,LKMX10056553,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0,0.0062,259.3989,0.0037,34.4,MPG,N,No averaging
1967,2023,Kia,KMX,Kia,Telluride,ON-U0L8GA001A,0,3.8,LKMXT03.8ML5,Truck,291,6.0,G6DN-AC,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4750,3.65,27.3,1,Not eqipped,LKMX10057215,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0138,0.1748,372.3962,0.023,23.9,MPG,N,No averaging
1968,2023,Kia,KMX,Kia,Telluride,ON-U0L8GA001A,1,3.8,LKMXT03.8ML5,Truck,291,6.0,G6DN-AC,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4750,3.65,28.2,1,Not eqipped,LKMX10056555,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0164,0.1456,384.1818,0.0108,23.2,MPG,N,No averaging
1969,2023,Kia,KMX,Kia,Telluride,ON-U0L8GA001A,1,3.8,LKMXT03.8ML5,Truck,291,6.0,G6DN-AC,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4750,3.65,28.2,1,Not eqipped,LKMX10056556,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0017,0.0222,260.6006,0.0054,34.1,MPG,N,No averaging
1972,2023,Kia,KMX,Kia,Telluride,ON-U3L8GA002A,0,3.8,PKMXT03.8ML5,Truck,291,6.0,G6DN-AC,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4750,3.65,28.1,1,Not eqipped,PKMX10074125,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0394,0.0334,393.3694,0.0262,22.7,MPG,N,No averaging
1973,2023,Kia,KMX,Kia,Telluride,ON-U3L8GA002A,0,3.8,PKMXT03.8ML5,Truck,291,6.0,G6DN-AC,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4750,3.65,28.1,1,Not eqipped,PKMX10074126,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0021,0.0,281.3296,0.0079,31.7,MPG,N,No averaging
1974,2023,Kia,KMX,Kia,Telluride,ON-U3L8GA004A,0,3.8,PKMXT03.8ML5,Truck,291,6.0,G6DN-AC,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4750,3.65,27.6,1,Not eqipped,PKMX91005045,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0010276,0.0,266.0430298,0.0078599,33.4,MPG,N,No averaging
1975,2023,Kia,KMX,Kia,Telluride,ON-U3L8GA004A,0,3.8,PKMXT03.8ML5,Truck,291,6.0,G6DN-AC,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4750,3.65,27.6,1,Not eqipped,PKMX91005055,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0094705,0.026166500000000002,389.708313,0.0223917,22.8,MPG,N,No averaging
1976,2023,Maserati,MAX,Maserati,Ghibli Modena AWD,348459,0,3.0,PMAXJ03.0DFI,Both,424,6.0,PMAX6,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,2.8,23.9,2,"Equipped, not shifted by SIL",PMAX10075559,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.03643130000000001,0.3800918,429.3623477,0.0177628,20.8,MPG,N,No averaging
1977,2023,Maserati,MAX,Maserati,Ghibli Modena AWD,348459,0,3.0,PMAXJ03.0DFI,Both,424,6.0,PMAX6,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,2.8,23.9,2,"Equipped, not shifted by SIL",PMAX10075560,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0007081,0.0401589,276.95767589999997,0.004940699999999999,32.3,MPG,N,No averaging
1978,2023,Maserati,MAX,Maserati,Ghibli Modena AWD,348459,0,3.0,PMAXJ03.0DFI,Both,424,6.0,PMAX6,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,2.8,23.9,2,"Equipped, not shifted by SIL",PMAX10075561,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.025073599999999998,0.4436754,399.50035560000003,0.045785900000000004,22.3,MPG,N,No averaging
1979,2023,Maserati,MAX,Maserati,Ghibli Modena RWD,365443,0,3.0,NMAXJ03.0DFI,Both,424,6.0,NMAX6,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,2.8,23.9,2,"Equipped, not shifted by SIL",NMAX10069398,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.023788999999999998,0.274093,402.364,0.019076,22.0,MPG,N,No averaging
1980,2023,Maserati,MAX,Maserati,Ghibli Modena RWD,365443,0,3.0,NMAXJ03.0DFI,Both,424,6.0,NMAX6,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,2.8,23.9,2,"Equipped, not shifted by SIL",NMAX10069399,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0,0.065761,251.231,0.004681,35.2,MPG,N,No averaging
1981,2023,Maserati,MAX,Maserati,Ghibli Trofeo,348443,0,3.8,MMAXJ03.8DFI,Both,572,8.0,MMAX9,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,2.8,23.9,2,"Equipped, not shifted by SIL",MMAX10066143,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.023989,0.405402,532.47,0.018897999999999998,16.6,MPG,N,No averaging
1982,2023,Maserati,MAX,Maserati,Ghibli Trofeo,348443,0,3.8,MMAXJ03.8DFI,Both,572,8.0,MMAX9,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,2.8,23.9,2,"Equipped, not shifted by SIL",MMAX10066144,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.019215,0.103876,322.625,0.034723000000000004,27.3,MPG,N,No averaging
1983,2023,Maserati,MAX,Maserati,Grecale GT,368171,1,2.0,PMAXT02.0DUV,Truck,296,4.0,PMAX13,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,3.27,24.1,2,"Equipped, not shifted by SIL",PMAX10073618,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.014092799999999999,0.13944520000000002,309.01916439999997,0.017640400000000004,28.3,MPG,N,No averaging
1984,2023,Maserati,MAX,Maserati,Grecale GT,368171,1,2.0,PMAXT02.0DUV,Truck,296,4.0,PMAX13,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,3.27,24.1,2,"Equipped, not shifted by SIL",PMAX10073619,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0004828,0.00017769999999999998,208.08352240000002,0.0053591,42.1,MPG,N,No averaging
1985,2023,Maserati,MAX,Maserati,Grecale Trofeo,368233,0,3.0,PMAXJ03.0TJI,Both,523,6.0,PMAX11,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,3.7,27.3,2,"Equipped, not shifted by SIL",PMAX10073588,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.025565200000000003,0.3091026,395.2604052,0.0034827,22.1,MPG,N,No averaging
1986,2023,Maserati,MAX,Maserati,Grecale Trofeo,368233,0,3.0,PMAXJ03.0TJI,Both,523,6.0,PMAX11,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,3.7,27.3,2,"Equipped, not shifted by SIL",PMAX10073589,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0129713,0.1886783,252.83423739999998,0.0022531,34.6,MPG,N,No averaging
1987,2023,Maserati,MAX,Maserati,Grecale Trofeo,368233,0,3.0,PMAXJ03.0TJI,Both,523,6.0,PMAX11,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,3.7,27.3,2,"Equipped, not shifted by SIL",PMAX10073617,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.026795599999999996,0.6520669,396.0896018,0.0298534,22.0,MPG,N,No averaging
1988,2023,Maserati,MAX,Maserati,Levante,348399,0,3.0,MMAXJ03.0DFI,Both,345,6.0,MMAX7,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5250,3.27,23.1,2,"Equipped, not shifted by SIL",MMAX10065791,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.038419,0.53047,457.2075,0.016031,19.3,MPG,N,No averaging
1989,2023,Maserati,MAX,Maserati,Levante,348399,0,3.0,MMAXJ03.0DFI,Both,345,6.0,MMAX7,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5250,3.27,23.1,2,"Equipped, not shifted by SIL",MMAX10065792,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.02575,0.24623,293.2281,0.014484,30.1,MPG,N,No averaging
1990,2023,Maserati,MAX,Maserati,Levante GTS,348394,0,3.8,MMAXJ03.8DFI,Both,523,8.0,MMAX8,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5250,3.27,23.1,2,"Equipped, not shifted by SIL",MMAX10066554,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.025093999999999998,0.526737,532.241,0.026829000000000002,16.6,MPG,N,No averaging
1991,2023,Maserati,MAX,Maserati,Levante GTS,348394,0,3.8,MMAXJ03.8DFI,Both,523,8.0,MMAX8,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5250,3.27,23.1,2,"Equipped, not shifted by SIL",MMAX10066555,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.004828,0.14806,334.778,0.001017,26.3,MPG,N,No averaging
1992,2023,Maserati,MAX,Maserati,Levante GTS,348394,0,3.8,MMAXJ03.8DFI,Both,523,8.0,MMAX8,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5250,3.27,23.1,2,"Equipped, not shifted by SIL",MMAX10066556,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.086028,1.544514,496.871,0.051366999999999996,17.7,MPG,N,No averaging
1993,2023,Maserati,MAX,Maserati,Levante GTS,348394,0,3.8,MMAXJ03.8DFI,Both,523,8.0,MMAX8,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5250,3.27,23.1,2,"Equipped, not shifted by SIL",MMAX10066564,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.059546,0.9752639999999999,572.049,0.004828,15.4,MPG,N,No averaging
1994,2023,Maserati,MAX,Maserati,Levante GTS,348394,0,3.8,MMAXJ03.8DFI,Both,523,8.0,MMAX8,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5250,3.27,23.1,2,"Equipped, not shifted by SIL",MMAX10066565,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.292724,1.583496,629.867,0.0377,14.1,MPG,N,No averaging
