,Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),RND_ADJ_FE
2562,2017,Kia,KMX,HYUNDAI,IONIQ,AE7G6VU03AC,1,1.6,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.05,32.5,1,Not eqipped,HKMX10042766,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0112,0.7067,187.4906,0.0009,47.6
2563,2017,Kia,KMX,HYUNDAI,IONIQ,AE7G6VU03AC,1,1.6,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.05,32.5,1,Not eqipped,HKMX10042767,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0113,0.0269,170.1544,0.0008,52.0
2564,2017,Kia,KMX,HYUNDAI,IONIQ,AE7G6VU03AC,1,1.6,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.05,32.5,1,Not eqipped,HKMX10042768,MFR,No,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.1376,0.4681,182.7428,0.0297,48.2
2565,2017,Kia,KMX,HYUNDAI,IONIQ,AE7G6VU03AC,1,1.6,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.05,32.5,1,Not eqipped,HKMX10044605,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0083,0.0308,131.0651,0.0016,68.3
2566,2017,Kia,KMX,HYUNDAI,IONIQ,AE7G6VU03AC,1,1.6,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.05,32.5,1,Not eqipped,HKMX10044606,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0018,0.0129,126.8179,0.0001,70.4
2567,2017,Kia,KMX,HYUNDAI,Veloster,FS6R6AU01AC,0,1.6,GKMXV01.6DBE,Car,132,4.0,G4FD-AMC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,3.76,36.2,1,Not eqipped,GKMX10034869,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.014,0.6824,244.5902,0.0183,36.6
2568,2017,Kia,KMX,HYUNDAI,Veloster,FS6R6AU01AC,0,1.6,GKMXV01.6DBE,Car,132,4.0,G4FD-AMC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,3.76,36.2,1,Not eqipped,GKMX10034872,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.008,0.697,176.993,0.007,50.5
2569,2017,Kia,KMX,HYUNDAI,Veloster,FS6R6AU01AC,1,1.6,GKMXV01.6DBE,Car,132,4.0,G4FD-AMC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3000,3.76,36.5,1,Not eqipped,GKMX10034873,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.007,0.45,171.529,0.007,52.1
2570,2017,Kia,KMX,HYUNDAI,Veloster,FS6R6AU01AC,1,1.6,GKMXV01.6DBE,Car,132,4.0,G4FD-AMC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3000,3.76,36.5,1,Not eqipped,GKMX10034876,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0212,0.55,239.5563,0.021,37.4
2571,2017,Kia,KMX,HYUNDAI,Veloster,FS6R6AU02AC,1,1.6,GKMXV01.6DBE,Car,132,4.0,G4FD-MC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3000,4.27,41.1,2,"Equipped, not shifted by SIL",GKMX10034190,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0135,0.4978,260.1107,0.0141,34.5
2572,2017,Kia,KMX,HYUNDAI,Veloster,FS6R6AU02AC,1,1.6,GKMXV01.6DBE,Car,132,4.0,G4FD-MC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3000,4.27,41.1,2,"Equipped, not shifted by SIL",GKMX10034875,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.004,0.27,179.968,0.005,49.9
2573,2017,Kia,KMX,HYUNDAI,Veloster,FS6R6HU01AC,0,1.6,GKMXV01.6DDE,Car,201,4.0,G4FJ-MC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,4.47,39.2,2,"Equipped, not shifted by SIL",GKMX10034091,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0116,0.2279,277.8405,0.0093,32.3
2574,2017,Kia,KMX,HYUNDAI,Veloster,FS6R6HU01AC,0,1.6,GKMXV01.6DDE,Car,201,4.0,G4FJ-MC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,4.47,39.2,2,"Equipped, not shifted by SIL",GKMX10034092,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0041,0.1897,190.5897,0.0026,47.1
2575,2017,Kia,KMX,HYUNDAI,Veloster,FS6R6HU02AC,0,1.6,GKMXV01.6DDE,Car,201,4.0,G4FJ-AMC,AM,Automated Manual,7,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,3.61,35.9,1,Not eqipped,GKMX91002573,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0038625,0.1675606,192.4238662,0.0059173,46.4
2576,2017,Kia,KMX,HYUNDAI,Veloster,FS6R6HU02AC,0,1.6,GKMXV01.6DDE,Car,201,4.0,G4FJ-AMC,AM,Automated Manual,7,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,3.61,35.9,1,Not eqipped,GKMX91002574,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0222112,0.2363415,259.5619876,0.019453599999999998,34.3
2577,2017,Kia,KMX,Kia,Cadenza,YG7L3AU13AC,0,3.3,HKMXV03.34KF,Car,290,6.0,G6DM-AC,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,3.32,27.9,1,Not eqipped,HKMX10041799,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0183,0.458,347.3516,0.0302,25.4
2578,2017,Kia,KMX,Kia,Cadenza,YG7L3AU13AC,0,3.3,HKMXV03.34KF,Car,290,6.0,G6DM-AC,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,3.32,27.9,1,Not eqipped,HKMX10041800,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0096,0.1724,227.6754,0.0074,38.7
2579,2017,Kia,KMX,Kia,Cadenza,YG7L3AU13AC,1,3.3,HKMXV03.34KF,Car,290,6.0,G6DM-AC,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,3.32,28.0,1,Not eqipped,HKMX10041807,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0213,0.6222,340.9103,0.0292,25.9
2580,2017,Kia,KMX,Kia,Cadenza,YG7L3AU13AC,1,3.3,HKMXV03.34KF,Car,290,6.0,G6DM-AC,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,3.32,28.0,1,Not eqipped,HKMX10041808,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0122,0.2282,223.5429,0.008,39.4
2581,2017,Kia,KMX,Kia,Forte,YD7N0AU05AC,0,2.0,HKMXV02.04FF,Car,164,4.0,G4NC-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,3.06,33.3,1,Not eqipped,HKMX10039677,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0247,0.1744,278.1662,0.0167,32.3
2582,2017,Kia,KMX,Kia,Forte,YD7N0AU05AC,0,2.0,HKMXV02.04FF,Car,164,4.0,G4NC-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,3.06,33.3,1,Not eqipped,HKMX10039678,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.007,0.131,184.8302,0.0088,48.5
2583,2017,Kia,KMX,Kia,Forte,YD7N0AU13AC,0,2.0,HKMXV02.04FP,Car,160,4.0,G4NC-ACS,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,3.06,33.3,1,Not eqipped,HKMX10039666,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0068,0.2457,276.5078,0.0027,32.2
2584,2017,Kia,KMX,Kia,Forte,YD7N0AU13AC,0,2.0,HKMXV02.04FP,Car,160,4.0,G4NC-ACS,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,3.06,33.3,1,Not eqipped,HKMX10039667,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0006,0.0072,185.2906,0.0052,48.3
2585,2017,Kia,KMX,Kia,Forte,YD7N0GU02AC,0,2.0,HKMXV02.04E5,Car,147,4.0,G4NH-MC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,4.33,38.4,2,"Equipped, not shifted by SIL",HKMX10039638,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0068,0.468,276.7332,0.0119,32.3
2586,2017,Kia,KMX,Kia,Forte,YD7N0GU02AC,0,2.0,HKMXV02.04E5,Car,147,4.0,G4NH-MC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,4.33,38.4,2,"Equipped, not shifted by SIL",HKMX10041694,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0032,0.1391,178.9911,0.0027,50.0
2587,2017,Kia,KMX,Kia,Forte,YD7N0GU11AC,0,2.0,HKMXV02.04EP,Car,147,4.0,G4NH-ACS,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,3.06,33.2,1,Not eqipped,HKMX10041688,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0037,0.0937,251.0446,0.0072,35.4
2588,2017,Kia,KMX,Kia,Forte,YD7N0GU11AC,0,2.0,HKMXV02.04EP,Car,147,4.0,G4NH-ACS,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,3.06,33.2,1,Not eqipped,HKMX10041689,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0004,0.0702,162.6806,0.002,54.4
2589,2017,Kia,KMX,Kia,Forte,YD7N0GU11AC,1,2.0,HKMXV02.04EP,Car,147,4.0,G4NH-ACS,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,3.06,33.2,1,Not eqipped,HKMX91003038,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0044604,0.10381420000000001,256.3047701,0.008432299999999998,34.8
2590,2017,Kia,KMX,Kia,Forte,YD7N0GU11AC,1,2.0,HKMXV02.04EP,Car,147,4.0,G4NH-ACS,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,3.06,33.2,1,Not eqipped,HKMX91003040,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0002124,0.1341391,163.4138408,0.0022156999999999997,54.6
2591,2017,Kia,KMX,Kia,Forte,YD7N0GU13AC,0,2.0,HKMXV02.04E5,Car,147,4.0,G4NH-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,3.06,33.2,1,Not eqipped,HKMX10041690,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0181,0.3922,229.0935,0.008,39.0
2592,2017,Kia,KMX,Kia,Forte,YD7N0GU13AC,0,2.0,HKMXV02.04E5,Car,147,4.0,G4NH-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,3.06,33.2,1,Not eqipped,HKMX10041691,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0012,0.0896,158.4856,0.0049,56.6
2593,2017,Kia,KMX,Kia,Forte,YD7N0GU13AC,1,2.0,HKMXV02.04E5,Car,147,4.0,G4NH-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,3.06,33.2,1,Not eqipped,HKMX10041692,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0114,0.1443,227.9204,0.0115,39.2
2594,2017,Kia,KMX,Kia,Forte,YD7N0GU13AC,1,2.0,HKMXV02.04E5,Car,147,4.0,G4NH-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,3.06,33.2,1,Not eqipped,HKMX10041693,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.003,0.1661,163.9344,0.0039,54.5
2595,2017,Kia,KMX,Kia,Forte Koup,YD7N0AU25AC,1,2.0,HKMXV02.04FF,Car,164,4.0,G4NC-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,3.2,34.6,1,Not eqipped,HKMX10040403,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0164,0.1624,278.907,0.0046,32.1
2596,2017,Kia,KMX,Kia,Forte Koup,YD7N0AU25AC,1,2.0,HKMXV02.04FF,Car,164,4.0,G4NC-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,3.2,34.6,1,Not eqipped,HKMX10040404,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.004,0.0509,187.0409,0.0054,48.0
2597,2017,Kia,KMX,Kia,Forte Koup,YD7R6HU23AC,0,1.6,HKMXV01.6DDF,Car,201,4.0,G4FJ-AMC,AM,Automated Manual,7,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.61,35.9,1,Not eqipped,HKMX10040542,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0016,0.1355,196.8162,0.0046,45.5
2598,2017,Kia,KMX,Kia,Forte Koup,YD7R6HU23AC,0,1.6,HKMXV01.6DDF,Car,201,4.0,G4FJ-AMC,AM,Automated Manual,7,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.61,35.9,1,Not eqipped,HKMX10042320,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0095,0.2136,284.0418,0.0138,31.5
2599,2017,Kia,KMX,Kia,Forte Koup,YD7R6HU23AC,0,1.6,HKMXV01.6DDF,Car,201,4.0,G4FJ-AMC,AM,Automated Manual,7,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.61,35.9,1,Not eqipped,HKMX10042568,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.011,0.1899,280.9216,0.0272,31.8
2600,2017,Kia,KMX,Kia,Forte Koup,YD7R6HU24AC,0,1.6,HKMXV01.6DDF,Car,201,4.0,G4FJ-MC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,4.47,43.5,2,"Equipped, not shifted by SIL",HKMX10040547,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0173,0.4921,301.1421,0.0043,29.7
2601,2017,Kia,KMX,Kia,Forte Koup,YD7R6HU24AC,0,1.6,HKMXV01.6DDF,Car,201,4.0,G4FJ-MC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,4.47,43.5,2,"Equipped, not shifted by SIL",HKMX10040548,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0048,0.2794,212.4221,0.005,42.2
2602,2017,Kia,KMX,Kia,Forte5,YD7N0AU29AC,0,2.0,HKMXV02.04FF,Car,164,4.0,G4NC-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,3.07,33.2,1,Not eqipped,HKMX91003130,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.015885,0.2601152,277.4187664,0.018047999999999998,32.1
2603,2017,Kia,KMX,Kia,Forte5,YD7N0AU29AC,0,2.0,HKMXV02.04FF,Car,164,4.0,G4NC-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,3.07,33.2,1,Not eqipped,HKMX91003134,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0060625,0.0859505,187.7755433,0.008737799999999999,47.3
2604,2017,Kia,KMX,Kia,Forte5,YD7N0AU29AC,1,2.0,HKMXV02.04FF,Car,164,4.0,G4NC-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,3.07,33.2,1,Not eqipped,HKMX10041292,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.021,0.2432,277.7833,0.0221,32.2
2605,2017,Kia,KMX,Kia,Forte5,YD7N0AU29AC,1,2.0,HKMXV02.04FF,Car,164,4.0,G4NC-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,3.07,33.2,1,Not eqipped,HKMX10042301,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0098,0.2485,181.7383,0.011,49.1
2606,2017,Kia,KMX,Kia,Forte5,YD7R6HU27AC,0,1.6,HKMXV01.6DDF,Car,201,4.0,G4FJ-AMC,AM,Automated Manual,7,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.61,35.9,1,Not eqipped,HKMX10041093,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00746,0.2549,209.8675,0.0082,42.6
2607,2017,Kia,KMX,Kia,Forte5,YD7R6HU27AC,0,1.6,HKMXV01.6DDF,Car,201,4.0,G4FJ-AMC,AM,Automated Manual,7,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.61,35.9,1,Not eqipped,HKMX10042300,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0117,0.2561,277.9362,0.0138,32.2
2608,2017,Kia,KMX,Kia,Forte5,YD7R6HU28AC,0,1.6,HKMXV01.6DDF,Car,201,4.0,G4FJ-MC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,4.47,43.5,2,"Equipped, not shifted by SIL",HKMX10041098,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0082,0.2897,304.9796,0.007,29.3
2609,2017,Kia,KMX,Kia,Forte5,YD7R6HU28AC,0,1.6,HKMXV01.6DDF,Car,201,4.0,G4FJ-MC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,4.47,43.5,2,"Equipped, not shifted by SIL",HKMX10041099,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0019,0.1792,216.2114,0.0043,41.4
2610,2017,Kia,KMX,KIA,K900,KH6T0AU01AC,0,5.0,GKMXV05.04UE,Car,420,8.0,G8BE-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,3.54,25.7,1,Not eqipped,GKMX10035020,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0358,0.1929,481.6413,0.0289,18.7
2611,2017,Kia,KMX,KIA,K900,KH6T0AU01AC,0,5.0,GKMXV05.04UE,Car,420,8.0,G8BE-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,3.54,25.7,1,Not eqipped,GKMX10035021,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0006,0.0771,291.9211,0.0021,30.8
2612,2017,Kia,KMX,KIA,K900,KH6T0AU01AC,1,5.0,GKMXV05.04UE,Car,420,8.0,G8BE-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,3.54,25.7,1,Not eqipped,GKMX10035022,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0168,0.3182,497.566,0.0043,18.1
2613,2017,Kia,KMX,KIA,K900,KH6T0AU01AC,1,5.0,GKMXV05.04UE,Car,420,8.0,G8BE-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,3.54,25.7,1,Not eqipped,GKMX10035023,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0003,0.1197,278.6471,0.0033,32.2
2614,2017,Kia,KMX,KIA,K900 EX,KH4L8GU23B2,0,3.8,FKMXV03.84LE,Car,311,6.0,G6DJ-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,3.91,27.5,1,Not eqipped,FKMX10031030,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0191,0.1797,421.5964,0.0195,21.2
2615,2017,Kia,KMX,KIA,K900 EX,KH4L8GU23B2,0,3.8,FKMXV03.84LE,Car,311,6.0,G6DJ-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,3.91,27.5,1,Not eqipped,FKMX10031031,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0015,0.0052,250.625,0.0128,35.7
2616,2017,Kia,KMX,KIA,NIRO,DE7G6VU01AC,0,1.6,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.23,33.3,1,Not eqipped,HKMX10042779,MFR,No,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.1205,0.4821,205.7378,0.0033,42.9
2617,2017,Kia,KMX,KIA,NIRO,DE7G6VU01AC,0,1.6,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.23,33.3,1,Not eqipped,HKMX10042814,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0078,0.0379,149.1801,0.0008,60.0
2618,2017,Kia,KMX,KIA,NIRO,DE7G6VU01AC,0,1.6,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.23,33.3,1,Not eqipped,HKMX10042816,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0117,0.1627,228.4144,0.004,39.4
2619,2017,Kia,KMX,KIA,NIRO,DE7G6VU01AC,0,1.6,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.23,33.3,1,Not eqipped,HKMX10042817,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0049,0.012,183.9784,0.0019,48.6
2620,2017,Kia,KMX,KIA,NIRO,DE7G6VU01AC,0,1.6,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.23,33.3,1,Not eqipped,HKMX10044744,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0094,0.0356,153.0857,0.0014,58.4
2621,2017,Kia,KMX,KIA,NIRO,DE7G6VU01AC,1,1.6,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,3.23,33.3,1,Not eqipped,HKMX10042820,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0132,0.1403,202.6414,0.0064,44.0
2622,2017,Kia,KMX,KIA,NIRO,DE7G6VU01AC,1,1.6,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,3.23,33.3,1,Not eqipped,HKMX10042821,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0103,0.0211,168.7467,0.0019,52.9
2623,2017,Kia,KMX,KIA,NIRO,DE7G6VU01AC,1,1.6,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,3.23,33.3,1,Not eqipped,HKMX10042833,MFR,No,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.1342,0.429,188.3296,0.0015,46.9
2624,2017,Kia,KMX,KIA,NIRO,DE7G6VU01AC,1,1.6,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,3.23,33.3,1,Not eqipped,HKMX10044769,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0129,0.0737,135.7901,0.0016,65.7
2625,2017,Kia,KMX,KIA,NIRO,DE7G6VU01AC,1,1.6,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,3.23,33.3,1,Not eqipped,HKMX10044770,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0079,0.0377,142.5726,0.0009,62.5
2626,2017,Kia,KMX,KIA,NIRO,DE7G6VU05AC,0,1.6,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.23,33.3,1,Not eqipped,HKMX10043302,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0086,0.0725,194.7997,0.0063,45.8
