Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration Num,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,Num of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,Num of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,ADFE Test Number,ADFE Total Road Load HP,ADFE Equiv. Test Weight (lbs.),ADFE N/V Ratio,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,DT-Inertia Work Ratio Rating,DT-Absolute Speed Change Ratg,DT-Energy Economy Rating,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
2019,Hyundai,HYX,Hyundai,Veloster N,JS9F0HU06AC,0,2.000,KHYXV02.0BG6,Car,250,4,G4KH-MC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.18,37.5,2,"Equipped, not shifted by SIL",KHYX10053923,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0155000,0.2598000,319.5907000,0.0221000,,0.0035000,0.0004000,28.1000000,MPG,26.3967000,27.1089000,32.0223000,,4.2300000,2.5600000,0.6700000,37.885,0.26287,0.018558,7.328,0.03667,0.020065,TWC,Three-way catalyst,N,,,N,No averaging
2019,Hyundai,HYX,Hyundai,Veloster N,JS9F0HU06AC,0,2.000,KHYXV02.0BG6,Car,250,4,G4KH-MC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.18,37.5,2,"Equipped, not shifted by SIL",KHYX10053924,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0063000,0.1421000,226.5317000,0.0051000,,,,39.6000000,MPG,,,,,3.4200000,2.8500000,0.6900000,37.885,0.26287,0.018558,7.328,0.03667,0.020065,TWC,Three-way catalyst,N,,,N,No averaging
2019,Hyundai,HYX,Hyundai,Veloster N,JS9F0HU06AC,0,2.000,KHYXV02.0BG6,Car,250,4,G4KH-MC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.18,37.5,2,"Equipped, not shifted by SIL",KHYX10053925,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0377000,0.8634000,312.3079000,0.0382000,,,,28.7000000,MPG,21.1919000,31.9704000,,,9.8000000,6.1900000,0.7500000,37.885,0.26287,0.018558,7.328,0.03667,0.020065,TWC,Three-way catalyst,N,,,N,No averaging
2019,Hyundai,HYX,Hyundai,Veloster N,JS9F0HU06AC,0,2.000,KHYXV02.0BG6,Car,250,4,G4KH-MC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.18,37.5,2,"Equipped, not shifted by SIL",KHYX10053926,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0280000,0.5212000,383.5218000,0.0218000,,,,23.4000000,MPG,,,,,2.3400000,2.9900000,2.2200000,37.885,0.26287,0.018558,7.328,0.03667,0.020065,TWC,Three-way catalyst,N,,,N,No averaging
2019,Hyundai,HYX,Hyundai,Veloster N,JS9F0HU08AC,0,2.000,KHYXV02.0BG6,Car,275,4,G4KH-MC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.25,37.7,2,"Equipped, not shifted by SIL",KHYX10053934,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0139000,0.1060000,329.9540000,0.0226000,,0.0035000,0.0003000,27.3000000,MPG,25.3622000,26.3932000,30.9286000,,3.3000000,2.0200000,0.5200000,32.379,0.36157,0.019991,8.032,0.08308,0.023731,TWC,Three-way catalyst,N,,,N,No averaging
2019,Hyundai,HYX,Hyundai,Veloster N,JS9F0HU08AC,0,2.000,KHYXV02.0BG6,Car,275,4,G4KH-MC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.25,37.7,2,"Equipped, not shifted by SIL",KHYX10053935,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0130000,0.1210000,233.6838000,0.0046000,,,,38.4000000,MPG,,,,,4.6600000,3.9200000,0.2000000,32.379,0.36157,0.019991,8.032,0.08308,0.023731,TWC,Three-way catalyst,N,,,N,No averaging
2019,Hyundai,HYX,Hyundai,Veloster N,JS9F0HU08AC,0,2.000,KHYXV02.0BG6,Car,275,4,G4KH-MC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.25,37.7,2,"Equipped, not shifted by SIL",KHYX10053936,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0524000,1.5049000,321.3752000,0.0226000,,,,27.8000000,MPG,20.6993000,30.7620000,,,12.5900000,7.1400000,0.6100000,32.379,0.36157,0.019991,8.032,0.08308,0.023731,TWC,Three-way catalyst,N,,,N,No averaging
2019,Hyundai,HYX,Hyundai,Veloster N,JS9F0HU08AC,0,2.000,KHYXV02.0BG6,Car,275,4,G4KH-MC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.25,37.7,2,"Equipped, not shifted by SIL",KHYX10053937,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0268000,0.2284000,373.0477000,0.0395000,,,,24.1000000,MPG,,,,,2.3700000,2.8500000,2.6200000,32.379,0.36157,0.019991,8.032,0.08308,0.023731,TWC,Three-way catalyst,N,,,N,No averaging
2019,Hyundai,HYX,Hyundai,Veloster N,JS9F0HU08AC,0,2.000,KHYXV02.0BG6,Car,275,4,G4KH-MC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.25,37.7,2,"Equipped, not shifted by SIL",KHYX10053938,MFR,No,,,,,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.1128000,0.5338000,379.0664000,0.0357000,,,,23.4000000,MPG,21.0520000,22.9119000,26.6957000,,2.7200000,2.1600000,1.6300000,35.617,0.39773,0.021990,9.868,0.18182,0.024987,TWC,Three-way catalyst,N,,,N,No averaging
2019,Hyundai,HYX,KIA,Optima Hybrid,HJF7N0AU01C,0,2.000,HHYXV02.0A16,Car,154,4,G4NG-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,3.32,34.1,1,Not eqipped,HHYX10039198,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0239000,0.8499000,220.8169000,0.0033000,,,,40.2000000,MPG,24.2290000,49.3744000,,,0.2800000,0.3600000,0.3400000,32.348,0.05083,0.018772,12.068,0.14637,0.018901,TWC,Three-way catalyst,N,,,N,No averaging
2019,Hyundai,HYX,KIA,Optima Hybrid,HJF7N0AU01C,0,2.000,HHYXV02.0A16,Car,154,4,G4NG-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,3.32,34.1,1,Not eqipped,HHYX10039199,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0072000,0.0167000,233.0583000,0.0014000,,,,38.3000000,MPG,,,,,0.2500000,0,0.1000000,32.348,0.05083,0.018772,12.068,0.14637,0.018901,TWC,Three-way catalyst,N,,,N,No averaging
2019,Hyundai,HYX,KIA,Optima Hybrid,HJF7N0AU01C,0,2.000,HHYXV02.0A16,Car,154,4,G4NG-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,3.32,34.1,1,Not eqipped,HHYX10039740,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0106000,0.2944000,142.2706000,0.0002000,,0.0018400,,63.0000000,MPG,,,,,1.0000000,0.5000000,0.5700000,32.348,0.05083,0.018772,12.068,0.14637,0.018901,TWC,Three-way catalyst,N,,,N,No averaging
2019,Hyundai,HYX,KIA,Optima Hybrid,HJF7N0AU03C,0,2.000,HHYXV02.0A16,Car,154,4,G4NG-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,3.32,34.1,1,Not eqipped,HHYX10039193,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0246000,0.9545000,225.2463000,0.0053000,,,,39.4000000,MPG,23.1261000,49.2828000,,,0.6000000,0.1000000,0.5800000,26.397,0.23353,0.015679,3.654,0.22603,0.014977,TWC,Three-way catalyst,N,,,N,No averaging
2019,Hyundai,HYX,KIA,Optima Hybrid,HJF7N0AU03C,0,2.000,HHYXV02.0A16,Car,154,4,G4NG-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,3.32,34.1,1,Not eqipped,HHYX10039194,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0059000,0.0714000,235.0972000,0.0017000,,,,38.0000000,MPG,,,,,0.3500000,0.6000000,0.1200000,26.397,0.23353,0.015679,3.654,0.22603,0.014977,TWC,Three-way catalyst,N,,,N,No averaging
2019,Hyundai,HYX,KIA,Optima Hybrid,HJF7N0AU03C,0,2.000,HHYXV02.0A16,Car,154,4,G4NG-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,3.32,34.1,1,Not eqipped,HHYX10039195,MFR,No,,,,,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.1868000,0.7578000,268.7622000,0.0363000,,,,32.8000000,MPG,27.2941000,36.5958000,31.4353000,,0.2400000,0.0400000,0.1300000,29.037,0.25688,0.017247,3.601,0.07512,0.017717,TWC,Three-way catalyst,N,,,N,No averaging
2019,Hyundai,HYX,KIA,Optima Hybrid,HJF7N0AU03C,0,2.000,HHYXV02.0A16,Car,154,4,G4NG-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,3.32,34.1,1,Not eqipped,HHYX10039742,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0118000,0.3658000,143.2012000,0.0003000,,0.0021200,,62.5000000,MPG,,,,,0.9300000,0.6800000,0.5100000,26.397,0.23353,0.015679,3.654,0.22603,0.014977,TWC,Three-way catalyst,N,,,N,No averaging
2019,Hyundai,HYX,KIA,OPTIMA PLUG-IN HYBRID,JF7N0WU01AC,0,2.000,HHYXV02.0A2P,Car,154,4,G4NG-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,3.51,36.0,1,Not eqipped,HHYX10040854,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0053000,0.7468000,230.4345000,0.0003000,,,,38.7000000,MPG,24.7087000,45.9673000,,,0.3200000,0.0100000,0.3600000,32.622,0.00098,0.018866,4.327,0.17052,0.015743,TWC,Three-way catalyst,N,,,N,No averaging
2019,Hyundai,HYX,KIA,OPTIMA PLUG-IN HYBRID,JF7N0WU01AC,0,2.000,HHYXV02.0A2P,Car,154,4,G4NG-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,3.51,36.0,1,Not eqipped,HHYX10040855,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0049000,0.1208000,212.7574000,0.0015000,,,,42.0000000,MPG,,,,,0.2800000,0.3200000,0.1800000,32.622,0.00098,0.018866,4.327,0.17052,0.015743,TWC,Three-way catalyst,N,,,N,No averaging
2019,Hyundai,HYX,KIA,OPTIMA PLUG-IN HYBRID,JF7N0WU01AC,0,2.000,HHYXV02.0A2P,Car,154,4,G4NG-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,3.51,36.0,1,Not eqipped,HHYX10040856,MFR,No,,,,,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.1213000,0.8432000,283.7186000,0.0015000,,,,31.1000000,MPG,26.1941000,31.0347000,36.4526000,,0.0400000,0.0300000,0.1000000,35.884,0.00108,0.020753,4.676,0.07586,0.018240,TWC,Three-way catalyst,N,,,N,No averaging
2019,Hyundai,HYX,KIA,OPTIMA PLUG-IN HYBRID,JF7N0WU01AC,0,2.000,HHYXV02.0A2P,Car,154,4,G4NG-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,3.51,36.0,1,Not eqipped,HHYX10040860,MFR,No,,,,,81,Charge Depleting UDDS,62,Electricity,CD,,,,,,,,0,MPG,,,,,,,,32.622,0.00098,0.018866,4.327,0.17052,0.015743,TWC,Three-way catalyst,N,,,N,No averaging
2019,Hyundai,HYX,KIA,OPTIMA PLUG-IN HYBRID,JF7N0WU01AC,0,2.000,HHYXV02.0A2P,Car,154,4,G4NG-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,3.51,36.0,1,Not eqipped,HHYX10040894,MFR,No,,,,,84,Charge Depleting Highway,62,Electricity,CD,,,,,,,,0,MPG,,,,,,,,32.622,0.00098,0.018866,4.327,0.17052,0.015743,TWC,Three-way catalyst,N,,,N,No averaging
2019,Hyundai,HYX,KIA,OPTIMA PLUG-IN HYBRID,JF7N0WU01AC,0,2.000,HHYXV02.0A2P,Car,154,4,G4NG-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,3.51,36.0,1,Not eqipped,HHYX10042038,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0035000,0.2688000,147.8976000,0.0001000,,0.0009900,,60.4000000,MPG,,,,,3.1800000,2.3500000,2.4800000,32.622,0.00098,0.018866,4.327,0.17052,0.015743,TWC,Three-way catalyst,N,,,N,No averaging
2019,Jaguar Land Rover L,JLX,Jaguar,E-Pace 250PS,4GJTT032,0,2.000,JJLXT02.0RTV,Truck,250,4,2.0AJP-18TM,SA,Semi-Automatic,9,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,4.54,25.9,1,Not eqipped,JJLX10051162,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0062000,0.1408000,326.3589000,0.0122000,0.0011770,0.0025000,0,27.2000000,MPG,25.9190000,26.8040000,29.1430000,,99.9900000,99.9900000,99.9900000,31.240,0.47033,0.021225,0,0,0.021225,TWC,Three-way catalyst,N,,,N,No averaging
2019,Jaguar Land Rover L,JLX,Jaguar,E-Pace 250PS,4GJTT032,0,2.000,JJLXT02.0RTV,Truck,250,4,2.0AJP-18TM,SA,Semi-Automatic,9,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,4.54,25.9,1,Not eqipped,JJLX10051163,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0012000,0.2173000,223.7666000,0.0018000,0,0.0011000,0,39.6000000,MPG,,,,,99.9900000,99.9900000,99.9900000,31.240,0.47033,0.021225,0,0,0.021225,TWC,Three-way catalyst,N,,,N,No averaging
2019,Jaguar Land Rover L,JLX,Jaguar,E-Pace 300PS,4GJTT016,0,2.000,JJLXT02.0RTV,Truck,300,4,2.0AJP-18TH,SA,Semi-Automatic,9,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,4.54,25.9,1,Not eqipped,JJLX10051167,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0066000,0.4292000,334.4797000,0.0074000,0.0008410,0.0028000,0,26.6000000,MPG,25.3640000,26.0230000,28.5090000,,99.9900000,99.9900000,99.9900000,31.240,0.47033,0.021225,0,0,0.021225,TWC,Three-way catalyst,N,,,N,No averaging
2019,Jaguar Land Rover L,JLX,Jaguar,E-Pace 300PS,4GJTT016,0,2.000,JJLXT02.0RTV,Truck,300,4,2.0AJP-18TH,SA,Semi-Automatic,9,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,4.54,25.9,1,Not eqipped,JJLX10051168,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0035000,0.1792000,229.4237000,0.0025000,0,0.0020000,0,38.8000000,MPG,,,,,99.9900000,99.9900000,99.9900000,31.240,0.47033,0.021225,0,0,0.021225,TWC,Three-way catalyst,N,,,N,No averaging
2019,Jaguar Land Rover L,JLX,Jaguar,F-PACE,4AHPP011,0,2.000,HJLXJ02.0STY,Both,180,4,2.0AJD-17,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,2,Top gear ratio < 1,4500,3.23,24.8,1,Not eqipped,HJLX10040335,MFR,No,,,,,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.0032900,0.0057000,215.1800000,0.0002700,0,0.0017900,,47.3000000,MPG,,,,,99.9900000,99.9900000,99.9900000,44.700,0.00340,0.030880,5.665,0.01451,0.027570,OC,Oxidation catalyst,N,,,N,No averaging
2019,Jaguar Land Rover L,JLX,Jaguar,F-PACE,4AHPP011,0,2.000,HJLXJ02.0STY,Both,180,4,2.0AJD-17,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,2,Top gear ratio < 1,4500,3.23,24.8,1,Not eqipped,HJLX10040335,MFR,No,,,,,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.0032900,0.0057000,215.1800000,0.0002700,0,0.0017900,,47.3000000,MPG,,,,,99.9900000,99.9900000,99.9900000,44.700,0.00340,0.030880,5.665,0.01451,0.027570,SCR,Selective Catalytic Reduction,N,,,N,No averaging
2019,Jaguar Land Rover L,JLX,Jaguar,F-PACE,4AHPP011,0,2.000,HJLXJ02.0STY,Both,180,4,2.0AJD-17,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,2,Top gear ratio < 1,4500,3.23,24.8,1,Not eqipped,HJLX10040335,MFR,No,,,,,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.0032900,0.0057000,215.1800000,0.0002700,0,0.0017900,,47.3000000,MPG,,,,,99.9900000,99.9900000,99.9900000,44.700,0.00340,0.030880,5.665,0.01451,0.027570,DPF,Diesel Particulate Filter,N,,,N,No averaging
2019,Jaguar Land Rover L,JLX,Jaguar,F-PACE,4AHPP011,0,2.000,HJLXJ02.0STY,Both,180,4,2.0AJD-17,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,2,Top gear ratio < 1,4500,3.23,24.8,1,Not eqipped,HJLX91003188,EPA,No,,,,,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0057520,0.0473077,295.7837893,0.0694669,0.0000836,0.0053408,,34.4000000,MPG,31.9049338,34.4837967,36.3414052,,2.3987050,1.4217010,0.5460740,44.700,0.00340,0.030880,5.665,0.01451,0.027570,DPF,Diesel Particulate Filter,N,,,N,No averaging
2019,Jaguar Land Rover L,JLX,Jaguar,F-PACE,4AHPP011,0,2.000,HJLXJ02.0STY,Both,180,4,2.0AJD-17,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,2,Top gear ratio < 1,4500,3.23,24.8,1,Not eqipped,HJLX91003188,EPA,No,,,,,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0057520,0.0473077,295.7837893,0.0694669,0.0000836,0.0053408,,34.4000000,MPG,31.9049338,34.4837967,36.3414052,,2.3987050,1.4217010,0.5460740,44.700,0.00340,0.030880,5.665,0.01451,0.027570,SCR,Selective Catalytic Reduction,N,,,N,No averaging
2019,Jaguar Land Rover L,JLX,Jaguar,F-PACE,4AHPP011,0,2.000,HJLXJ02.0STY,Both,180,4,2.0AJD-17,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,2,Top gear ratio < 1,4500,3.23,24.8,1,Not eqipped,HJLX91003188,EPA,No,,,,,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0057520,0.0473077,295.7837893,0.0694669,0.0000836,0.0053408,,34.4000000,MPG,31.9049338,34.4837967,36.3414052,,2.3987050,1.4217010,0.5460740,44.700,0.00340,0.030880,5.665,0.01451,0.027570,OC,Oxidation catalyst,N,,,N,No averaging
2019,Jaguar Land Rover L,JLX,Jaguar,F-PACE,4AHTT026,0,3.000,HJLXJ03.0FSP,Both,340,6,3.0FPSFC-17,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,2,Top gear ratio < 1,4750,3.73,28.7,1,Not eqipped,HJLX10040605,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0116000,0.4341000,401.1294000,0.0055000,0,0.0051000,0.0040000,22.1000000,MPG,21.3820000,21.0790000,24.7660000,,99.9900000,99.9900000,99.9900000,48.489,0.01748,0.031211,0.450,0.12301,0.027715,TWC,Three-way catalyst,N,,,N,No averaging
2019,Jaguar Land Rover L,JLX,Jaguar,F-PACE,4AHTT026,0,3.000,HJLXJ03.0FSP,Both,340,6,3.0FPSFC-17,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,2,Top gear ratio < 1,4750,3.73,28.7,1,Not eqipped,HJLX10040606,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0020000,0.1016000,269.5255000,0.0011000,0,0.0014000,0.0017000,32.8000000,MPG,,,,,99.9900000,99.9900000,99.9900000,48.489,0.01748,0.031211,0.450,0.12301,0.027715,TWC,Three-way catalyst,N,,,N,No averaging
2019,Jaguar Land Rover L,JLX,Jaguar,F-Pace,4AJTT050,0,2.000,JJLXJ02.0RTX,Both,250,4,2.0AJP-18M,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,3.73,28.7,1,Not eqipped,JJLX10048122,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0059000,0.4578000,318.2624000,0.0093000,0.0026100,0.0017000,0.0034000,27.9000000,MPG,25.4147000,28.4249000,28.8655000,,99.9900000,99.9900000,99.9900000,45.835,0.01748,0.031211,17.100,0.08470,0.027310,TWC,Three-way catalyst,N,,,N,No averaging
2019,Jaguar Land Rover L,JLX,Jaguar,F-Pace,4AJTT050,0,2.000,JJLXJ02.0RTX,Both,250,4,2.0AJP-18M,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,3.73,28.7,1,Not eqipped,JJLX10048123,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.3843000,234.9737000,0.0012000,,0,0,37.7000000,MPG,,,,,99.9900000,99.9900000,99.9900000,45.835,0.01748,0.031211,17.100,0.08470,0.027310,TWC,Three-way catalyst,N,,,N,No averaging
2019,Jaguar Land Rover L,JLX,Jaguar,F-Pace,TT-70,0,2.000,JJLXJ02.0RTX,Both,300,4,2.0AJP-18H,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,3.73,28.7,1,Not eqipped,JJLX10051006,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0080000,0.1625000,321.6567000,0.0163000,0.0017870,0.0026000,0,27.6000000,MPG,25.5910000,27.6350000,29.2820000,,99.9900000,99.9900000,99.9900000,45.835,0.01748,0.031211,17.100,0.08470,0.027310,TWC,Three-way catalyst,N,,,N,No averaging
2019,Jaguar Land Rover L,JLX,Jaguar,F-Pace,TT-70,0,2.000,JJLXJ02.0RTX,Both,300,4,2.0AJP-18H,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,3.73,28.7,1,Not eqipped,JJLX10051007,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.1058000,231.5323000,0.0028000,,0,0,38.3000000,MPG,,,,,99.9900000,99.9900000,99.9900000,45.835,0.01748,0.031211,17.100,0.08470,0.027310,TWC,Three-way catalyst,N,,,N,No averaging
2019,Jaguar Land Rover L,JLX,Jaguar,F-PACE SVR,4AKTT210,0,5.000,KJLXJ05.0FSM,Both,550,8,5.0FPSAC-19,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,1,No gear ratio < 1,5000,3.23,24.6,1,Not eqipped,KJLX10055843,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0173000,0.2136000,442.2758000,0.0097000,0.0012000,0.0092000,0.0012000,20.1000000,MPG,19.6000000,19.1580000,22.5200000,,99.9900000,99.9900000,99.9900000,52.550,0.09656,0.028220,19.064,0.22033,0.025150,TWC,Three-way catalyst,N,,,N,No averaging
2019,Jaguar Land Rover L,JLX,Jaguar,F-PACE SVR,4AKTT210,0,5.000,KJLXJ05.0FSM,Both,550,8,5.0FPSAC-19,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,1,No gear ratio < 1,5000,3.23,24.6,1,Not eqipped,KJLX10055846,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0042000,0.1133000,297.6244000,0.0044000,0,0.0040000,0.0004000,29.8000000,MPG,,,,,99.9900000,99.9900000,99.9900000,52.550,0.09656,0.028220,19.064,0.22033,0.025150,TWC,Three-way catalyst,N,,,N,No averaging
2019,Jaguar Land Rover L,JLX,Jaguar,F-TYPE,K30783,0,3.000,HJLXJ03.0FSP,Both,340,6,3.0FTSRC-15,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,3.15,27.4,1,Not eqipped,HJLX10039242,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0106000,0.2196000,354.2846000,0.0075000,0,0,0.0044000,25.0000000,MPG,24.8549000,23.3739000,28.8688000,,0,0,0,39.650,0.08972,0.021340,12.360,0.11650,0.180498,TWC,Three-way catalyst,N,,,N,No averaging
2019,Jaguar Land Rover L,JLX,Jaguar,F-TYPE,K30783,0,3.000,HJLXJ03.0FSP,Both,340,6,3.0FTSRC-15,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,3.15,27.4,1,Not eqipped,HJLX10039243,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0002000,0.0383000,225.5814000,0.0018000,0,0,0.0020000,39.2000000,MPG,,,,,0,0,0,39.650,0.08972,0.021340,12.360,0.11650,0.180498,TWC,Three-way catalyst,N,,,N,No averaging
2019,Jaguar Land Rover L,JLX,Jaguar,F-TYPE,K30783,0,3.000,HJLXJ03.0FSP,Both,340,6,3.0FTSRC-15,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,3.15,27.4,1,Not eqipped,HJLX10039251,MFR,Yes,HJLX10039242,13.1,4250,28.8,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,372.0000000,,,,,23.9000000,MPG,,,,,0,0,0,39.650,0.08972,0.021340,12.360,0.11650,0.180498,TWC,Three-way catalyst,N,,,N,No averaging
